time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
139860,1.200000,0.1816,0.1811,0.1797,0.1774,0.1740,0.1696,0.1641,0.1573,0.1490,0.1387,0.1256,0.1071,0.0549,,,,,,,,,0.0549
139920,1.200000,0.1815,0.1811,0.1797,0.1773,0.1740,0.1696,0.1641,0.1573,0.1490,0.1387,0.1256,0.1071,0.0549,,,,,,,,,0.0549
139980,1.200000,0.1815,0.1810,0.1796,0.1773,0.1739,0.1695,0.1640,0.1572,0.1489,0.1387,0.1256,0.1070,0.0549,,,,,,,,,0.0549
140040,1.200000,0.1814,0.1809,0.1795,0.1772,0.1739,0.1695,0.1640,0.1572,0.1489,0.1386,0.1255,0.1070,0.0549,,,,,,,,,0.0549
140100,1.200000,0.1813,0.1809,0.1795,0.1771,0.1738,0.1694,0.1639,0.1571,0.1488,0.1386,0.1255,0.1070,0.0549,,,,,,,,,0.0549
140160,1.200000,0.1813,0.1808,0.1794,0.1771,0.1737,0.1694,0.1639,0.1571,0.1488,0.1385,0.1255,0.1070,0.0549,,,,,,,,,0.0549
140220,1.200000,0.1812,0.1808,0.1794,0.1770,0.1737,0.1693,0.1638,0.1570,0.1487,0.1385,0.1254,0.1069,0.0549,,,,,,,,,0.0549
140280,1.200000,0.1812,0.1807,0.1793,0.1770,0.1736,0.1693,0.1638,0.1570,0.1487,0.1385,0.1254,0.1069,0.0549,,,,,,,,,0.0549
140340,1.200000,0.1811,0.1806,0.1793,0.1769,0.1736,0.1692,0.1637,0.1569,0.1487,0.1384,0.1254,0.1069,0.0549,,,,,,,,,0.0549
140400,1.200000,0.1811,0.1806,0.1792,0.1769,0.1735,0.1692,0.1637,0.1569,0.1486,0.1384,0.1253,0.1069,0.0549,,,,,,,,,0.0549
140460,1.200000,0.1810,0.1805,0.1791,0.1768,0.1735,0.1691,0.1636,0.1568,0.1486,0.1384,0.1253,0.1069,0.0549,,,,,,,,,0.0549
140520,1.200000,0.1809,0.1805,0.1791,0.1767,0.1734,0.1691,0.1636,0.1568,0.1485,0.1383,0.1253,0.1068,0.0549,,,,,,,,,0.0549
140580,1.200000,0.1809,0.1804,0.1790,0.1767,0.1734,0.1690,0.1635,0.1568,0.1485,0.1383,0.1252,0.1068,0.0549,,,,,,,,,0.0549
140640,1.200000,0.1808,0.1804,0.1790,0.1766,0.1733,0.1689,0.1635,0.1567,0.1484,0.1382,0.1252,0.1068,0.0549,,,,,,,,,0.0549
140700,1.200000,0.1808,0.1803,0.1789,0.1766,0.1732,0.1689,0.1634,0.1567,0.1484,0.1382,0.1252,0.1068,0.0549,,,,,,,,,0.0549
140760,1.200000,0.1807,0.1802,0.1788,0.1765,0.1732,0.1688,0.1634,0.1566,0.1484,0.1382,0.1251,0.1067,0.0549,,,,,,,,,0.0549
140820,1.200000,0.1806,0.1802,0.1788,0.1765,0.1731,0.1688,0.1633,0.1566,0.1483,0.1381,0.1251,0.1067,0.0549,,,,,,,,,0.0549
140880,1.200000,0.1806,0.1801,0.1787,0.1764,0.1731,0.1687,0.1633,0.1565,0.1483,0.1381,0.1251,0.1067,0.0549,,,,,,,,,0.0549
140940,1.200000,0.1805,0.1801,0.1787,0.1763,0.1730,0.1687,0.1632,0.1565,0.1482,0.1381,0.1250,0.1067,0.0549,,,,,,,,,0.0549
141000,1.200000,0.1805,0.1800,0.1786,0.1763,0.1730,0.1686,0.1632,0.1564,0.1482,0.1380,0.1250,0.1066,0.0548,,,,,,,,,0.0548
141060,1.200000,0.1804,0.1799,0.1786,0.1762,0.1729,0.1686,0.1631,0.1564,0.1481,0.1380,0.1250,0.1066,0.0548,,,,,,,,,0.0548
141120,1.200000,0.1803,0.1799,0.1785,0.1762,0.1729,0.1685,0.1631,0.1563,0.1481,0.1379,0.1250,0.1066,0.0548,,,,,,,,,0.0548
141180,1.200000,0.1803,0.1798,0.1784,0.1761,0.1728,0.1685,0.1630,0.1563,0.1481,0.1379,0.1249,0.1066,0.0548,,,,,,,,,0.0548
141240,1.200000,0.1802,0.1798,0.1784,0.1761,0.1728,0.1684,0.1630,0.1562,0.1480,0.1379,0.1249,0.1065,0.0548,,,,,,,,,0.0548
141300,1.200000,0.1802,0.1797,0.1783,0.1760,0.1727,0.1684,0.1629,0.1562,0.1480,0.1378,0.1249,0.1065,0.0548,,,,,,,,,0.0548
141360,1.200000,0.1801,0.1796,0.1783,0.1759,0.1726,0.1683,0.1629,0.1561,0.1479,0.1378,0.1248,0.1065,0.0548,,,,,,,,,0.0548
141420,1.200000,0.1800,0.1796,0.1782,0.1759,0.1726,0.1683,0.1628,0.1561,0.1479,0.1378,0.1248,0.1065,0.0548,,,,,,,,,0.0548
141480,1.200000,0.1800,0.1795,0.1782,0.1758,0.1725,0.1682,0.1628,0.1561,0.1479,0.1377,0.1248,0.1064,0.0548,,,,,,,,,0.0548
141540,1.200000,0.1799,0.1795,0.1781,0.1758,0.1725,0.1682,0.1627,0.1560,0.1478,0.1377,0.1247,0.1064,0.0548,,,,,,,,,0.0548
141600,1.200000,0.1799,0.1794,0.1780,0.1757,0.1724,0.1681,0.1627,0.1560,0.1478,0.1376,0.1247,0.1064,0.0548,,,,,,,,,0.0548
141660,1.200000,0.1798,0.1794,0.1780,0.1757,0.1724,0.1681,0.1626,0.1559,0.1477,0.1376,0.1247,0.1064,0.0548,,,,,,,,,0.0548
141720,1.200000,0.1798,0.1793,0.1779,0.1756,0.1723,0.1680,0.1626,0.1559,0.1477,0.1376,0.1246,0.1063,0.0548,,,,,,,,,0.0548
141780,1.200000,0.1797,0.1792,0.1779,0.1756,0.1723,0.1680,0.1625,0.1558,0.1476,0.1375,0.1246,0.1063,0.0548,,,,,,,,,0.0548
141840,1.200000,0.1796,0.1792,0.1778,0.1755,0.1722,0.1679,0.1625,0.1558,0.1476,0.1375,0.1246,0.1063,0.0548,,,,,,,,,0.0548
141900,1.200000,0.1796,0.1791,0.1778,0.1754,0.1722,0.1678,0.1624,0.1557,0.1476,0.1375,0.1245,0.1063,0.0548,,,,,,,,,0.0548
141960,1.200000,0.1795,0.1791,0.1777,0.1754,0.1721,0.1678,0.1624,0.1557,0.1475,0.1374,0.1245,0.1062,0.0548,,,,,,,,,0.0548
142020,1.200000,0.1795,0.1790,0.1776,0.1753,0.1721,0.1677,0.1623,0.1556,0.1475,0.1374,0.1245,0.1062,0.0548,,,,,,,,,0.0548
142080,1.200000,0.1794,0.1790,0.1776,0.1753,0.1720,0.1677,0.1623,0.1556,0.1474,0.1373,0.1244,0.1062,0.0548,,,,,,,,,0.0548
142140,1.200000,0.1794,0.1789,0.1775,0.1752,0.1719,0.1676,0.1622,0.1556,0.1474,0.1373,0.1244,0.1062,0.0548,,,,,,,,,0.0548
142200,1.200000,0.1793,0.1788,0.1775,0.1752,0.1719,0.1676,0.1622,0.1555,0.1473,0.1373,0.1244,0.1061,0.0548,,,,,,,,,0.0548
142260,1.200000,0.1792,0.1788,0.1774,0.1751,0.1718,0.1675,0.1621,0.1555,0.1473,0.1372,0.1244,0.1061,0.0547,,,,,,,,,0.0547
142320,1.200000,0.1792,0.1787,0.1774,0.1751,0.1718,0.1675,0.1621,0.1554,0.1473,0.1372,0.1243,0.1061,0.0547,,,,,,,,,0.0547
142380,1.200000,0.1791,0.1787,0.1773,0.1750,0.1717,0.1674,0.1620,0.1554,0.1472,0.1372,0.1243,0.1061,0.0547,,,,,,,,,0.0547
142440,1.200000,0.1791,0.1786,0.1772,0.1749,0.1717,0.1674,0.1620,0.1553,0.1472,0.1371,0.1243,0.1061,0.0547,,,,,,,,,0.0547
142500,1.200000,0.1790,0.1786,0.1772,0.1749,0.1716,0.1673,0.1619,0.1553,0.1471,0.1371,0.1242,0.1060,0.0547,,,,,,,,,0.0547
142560,1.200000,0.1790,0.1785,0.1771,0.1748,0.1716,0.1673,0.1619,0.1552,0.1471,0.1371,0.1242,0.1060,0.0547,,,,,,,,,0.0547
142620,1.200000,0.1789,0.1784,0.1771,0.1748,0.1715,0.1672,0.1618,0.1552,0.1471,0.1370,0.1242,0.1060,0.0547,,,,,,,,,0.0547
142680,1.200000,0.1788,0.1784,0.1770,0.1747,0.1715,0.1672,0.1618,0.1551,0.1470,0.1370,0.1241,0.1060,0.0547,,,,,,,,,0.0547
142740,1.200000,0.1788,0.1783,0.1770,0.1747,0.1714,0.1671,0.1617,0.1551,0.1470,0.1369,0.1241,0.1059,0.0547,,,,,,,,,0.0547
142800,1.200000,0.1787,0.1783,0.1769,0.1746,0.1714,0.1671,0.1617,0.1551,0.1469,0.1369,0.1241,0.1059,0.0547,,,,,,,,,0.0547
142860,1.200000,0.1787,0.1782,0.1769,0.1746,0.1713,0.1670,0.1616,0.1550,0.1469,0.1369,0.1240,0.1059,0.0547,,,,,,,,,0.0547
142920,1.200000,0.1786,0.1782,0.1768,0.1745,0.1713,0.1670,0.1616,0.1550,0.1469,0.1368,0.1240,0.1059,0.0547,,,,,,,,,0.0547
142980,1.200000,0.1786,0.1781,0.1767,0.1744,0.1712,0.1669,0.1615,0.1549,0.1468,0.1368,0.1240,0.1058,0.0547,,,,,,,,,0.0547
143040,1.200000,0.1785,0.1780,0.1767,0.1744,0.1711,0.1669,0.1615,0.1549,0.1468,0.1368,0.1239,0.1058,0.0547,,,,,,,,,0.0547
143100,1.200000,0.1784,0.1780,0.1766,0.1743,0.1711,0.1668,0.1615,0.1548,0.1467,0.1367,0.1239,0.1058,0.0547,,,,,,,,,0.0547
143160,1.200000,0.1784,0.1779,0.1766,0.1743,0.1710,0.1668,0.1614,0.1548,0.1467,0.1367,0.1239,0.1058,0.0547,,,,,,,,,0.0547
143220,1.200000,0.1783,0.1779,0.1765,0.1742,0.1710,0.1667,0.1614,0.1547,0.1466,0.1367,0.1239,0.1057,0.0547,,,,,,,,,0.0547
143280,1.200000,0.1783,0.1778,0.1765,0.1742,0.1709,0.1667,0.1613,0.1547,0.1466,0.1366,0.1238,0.1057,0.0547,,,,,,,,,0.0547
143340,1.200000,0.1782,0.1778,0.1764,0.1741,0.1709,0.1666,0.1613,0.1547,0.1466,0.1366,0.1238,0.1057,0.0547,,,,,,,,,0.0547
143400,1.200000,0.1782,0.1777,0.1764,0.1741,0.1708,0.1666,0.1612,0.1546,0.1465,0.1365,0.1238,0.1057,0.0547,,,,,,,,,0.0547
143460,1.200000,0.1781,0.1777,0.1763,0.1740,0.1708,0.1665,0.1612,0.1546,0.1465,0.1365,0.1237,0.1057,0.0547,,,,,,,,,0.0547
143520,1.200000,0.1780,0.1776,0.1762,0.1740,0.1707,0.1665,0.1611,0.1545,0.1464,0.1365,0.1237,0.1056,0.0546,,,,,,,,,0.0546
143580,1.200000,0.1780,0.1775,0.1762,0.1739,0.1707,0.1664,0.1611,0.1545,0.1464,0.1364,0.1237,0.1056,0.0546,,,,,,,,,0.0546
143640,1.200000,0.1779,0.1775,0.1761,0.1739,0.1706,0.1664,0.1610,0.1544,0.1464,0.1364,0.1236,0.1056,0.0546,,,,,,,,,0.0546
143700,1.200000,0.1779,0.1774,0.1761,0.1738,0.1706,0.1663,0.1610,0.1544,0.1463,0.1364,0.1236,0.1056,0.0546,,,,,,,,,0.0546
143760,1.200000,0.1778,0.1774,0.1760,0.1737,0.1705,0.1663,0.1609,0.1543,0.1463,0.1363,0.1236,0.1055,0.0546,,,,,,,,,0.0546
143820,1.200000,0.1778,0.1773,0.1760,0.1737,0.1705,0.1662,0.1609,0.1543,0.1462,0.1363,0.1236,0.1055,0.0546,,,,,,,,,0.0546
143880,1.200000,0.1777,0.1773,0.1759,0.1736,0.1704,0.1662,0.1608,0.1543,0.1462,0.1363,0.1235,0.1055,0.0546,,,,,,,,,0.0546
143940,1.200000,0.1777,0.1772,0.1759,0.1736,0.1704,0.1661,0.1608,0.1542,0.1462,0.1362,0.1235,0.1055,0.0546,,,,,,,,,0.0546
144000,1.200000,0.1776,0.1771,0.1758,0.1735,0.1703,0.1661,0.1607,0.1542,0.1461,0.1362,0.1235,0.1054,0.0546,,,,,,,,,0.0546
144060,1.200000,0.1775,0.1771,0.1757,0.1735,0.1703,0.1660,0.1607,0.1541,0.1461,0.1361,0.1234,0.1054,0.0546,,,,,,,,,0.0546
144120,1.200000,0.1775,0.1770,0.1757,0.1734,0.1702,0.1660,0.1606,0.1541,0.1460,0.1361,0.1234,0.1054,0.0546,,,,,,,,,0.0546
144180,1.200000,0.1774,0.1770,0.1756,0.1734,0.1701,0.1659,0.1606,0.1540,0.1460,0.1361,0.1234,0.1054,0.0546,,,,,,,,,0.0546
144240,1.200000,0.1774,0.1769,0.1756,0.1733,0.1701,0.1659,0.1605,0.1540,0.1460,0.1360,0.1233,0.1053,0.0546,,,,,,,,,0.0546
144300,1.200000,0.1773,0.1769,0.1755,0.1733,0.1700,0.1658,0.1605,0.1539,0.1459,0.1360,0.1233,0.1053,0.0546,,,,,,,,,0.0546
144360,1.200000,0.1773,0.1768,0.1755,0.1732,0.1700,0.1658,0.1605,0.1539,0.1459,0.1360,0.1233,0.1053,0.0546,,,,,,,,,0.0546
144420,1.200000,0.1772,0.1768,0.1754,0.1732,0.1699,0.1657,0.1604,0.1539,0.1458,0.1359,0.1232,0.1053,0.0546,,,,,,,,,0.0546
144480,1.200000,0.1772,0.1767,0.1754,0.1731,0.1699,0.1657,0.1604,0.1538,0.1458,0.1359,0.1232,0.1053,0.0546,,,,,,,,,0.0546
144540,1.200000,0.1771,0.1767,0.1753,0.1730,0.1698,0.1656,0.1603,0.1538,0.1458,0.1359,0.1232,0.1052,0.0546,,,,,,,,,0.0546
144600,1.200000,0.1770,0.1766,0.1753,0.1730,0.1698,0.1656,0.1603,0.1537,0.1457,0.1358,0.1232,0.1052,0.0546,,,,,,,,,0.0546
144660,1.200000,0.1770,0.1765,0.1752,0.1729,0.1697,0.1655,0.1602,0.1537,0.1457,0.1358,0.1231,0.1052,0.0546,,,,,,,,,0.0546
144720,1.200000,0.1769,0.1765,0.1751,0.1729,0.1697,0.1655,0.1602,0.1536,0.1456,0.1358,0.1231,0.1052,0.0546,,,,,,,,,0.0546
144780,1.200000,0.1769,0.1764,0.1751,0.1728,0.1696,0.1654,0.1601,0.1536,0.1456,0.1357,0.1231,0.1051,0.0545,,,,,,,,,0.0545
144840,1.200000,0.1768,0.1764,0.1750,0.1728,0.1696,0.1654,0.1601,0.1536,0.1456,0.1357,0.1230,0.1051,0.0545,,,,,,,,,0.0545
144900,1.200000,0.1768,0.1763,0.1750,0.1727,0.1695,0.1653,0.1600,0.1535,0.1455,0.1356,0.1230,0.1051,0.0545,,,,,,,,,0.0545
144960,1.200000,0.1767,0.1763,0.1749,0.1727,0.1695,0.1653,0.1600,0.1535,0.1455,0.1356,0.1230,0.1051,0.0545,,,,,,,,,0.0545
145020,1.200000,0.1767,0.1762,0.1749,0.1726,0.1694,0.1652,0.1599,0.1534,0.1454,0.1356,0.1229,0.1051,0.0545,,,,,,,,,0.0545
145080,1.200000,0.1766,0.1762,0.1748,0.1726,0.1694,0.1652,0.1599,0.1534,0.1454,0.1355,0.1229,0.1050,0.0545,,,,,,,,,0.0545
145140,1.200000,0.1765,0.1761,0.1748,0.1725,0.1693,0.1651,0.1598,0.1533,0.1454,0.1355,0.1229,0.1050,0.0545,,,,,,,,,0.0545
145200,1.200000,0.1765,0.1761,0.1747,0.1725,0.1693,0.1651,0.1598,0.1533,0.1453,0.1355,0.1229,0.1050,0.0545,,,,,,,,,0.0545
145260,1.200000,0.1764,0.1760,0.1747,0.1724,0.1692,0.1650,0.1598,0.1532,0.1453,0.1354,0.1228,0.1050,0.0545,,,,,,,,,0.0545
145320,1.200000,0.1764,0.1759,0.1746,0.1724,0.1692,0.1650,0.1597,0.1532,0.1452,0.1354,0.1228,0.1049,0.0545,,,,,,,,,0.0545
145380,1.200000,0.1763,0.1759,0.1746,0.1723,0.1691,0.1649,0.1597,0.1532,0.1452,0.1354,0.1228,0.1049,0.0545,,,,,,,,,0.0545
145440,1.200000,0.1763,0.1758,0.1745,0.1723,0.1691,0.1649,0.1596,0.1531,0.1452,0.1353,0.1227,0.1049,0.0545,,,,,,,,,0.0545
145500,1.200000,0.1762,0.1758,0.1744,0.1722,0.1690,0.1648,0.1596,0.1531,0.1451,0.1353,0.1227,0.1049,0.0545,,,,,,,,,0.0545
145560,1.200000,0.1762,0.1757,0.1744,0.1722,0.1690,0.1648,0.1595,0.1530,0.1451,0.1353,0.1227,0.1048,0.0545,,,,,,,,,0.0545
145620,1.200000,0.1761,0.1757,0.1743,0.1721,0.1689,0.1647,0.1595,0.1530,0.1450,0.1352,0.1226,0.1048,0.0545,,,,,,,,,0.0545
145680,1.200000,0.1761,0.1756,0.1743,0.1720,0.1689,0.1647,0.1594,0.1529,0.1450,0.1352,0.1226,0.1048,0.0545,,,,,,,,,0.0545
145740,1.200000,0.1760,0.1756,0.1742,0.1720,0.1688,0.1646,0.1594,0.1529,0.1450,0.1352,0.1226,0.1048,0.0545,,,,,,,,,0.0545
145800,1.200000,0.1760,0.1755,0.1742,0.1719,0.1688,0.1646,0.1593,0.1529,0.1449,0.1351,0.1226,0.1048,0.0545,,,,,,,,,0.0545
145860,1.200000,0.1759,0.1755,0.1741,0.1719,0.1687,0.1645,0.1593,0.1528,0.1449,0.1351,0.1225,0.1047,0.0545,,,,,,,,,0.0545
145920,1.200000,0.1758,0.1754,0.1741,0.1718,0.1687,0.1645,0.1592,0.1528,0.1449,0.1351,0.1225,0.1047,0.0545,,,,,,,,,0.0545
145980,1.200000,0.1758,0.1753,0.1740,0.1718,0.1686,0.1645,0.1592,0.1527,0.1448,0.1350,0.1225,0.1047,0.0545,,,,,,,,,0.0545
146040,1.200000,0.1757,0.1753,0.1740,0.1717,0.1686,0.1644,0.1592,0.1527,0.1448,0.1350,0.1224,0.1047,0.0545,,,,,,,,,0.0545
146100,1.200000,0.1757,0.1752,0.1739,0.1717,0.1685,0.1644,0.1591,0.1526,0.1447,0.1349,0.1224,0.1046,0.0545,,,,,,,,,0.0545
146160,1.200000,0.1756,0.1752,0.1739,0.1716,0.1685,0.1643,0.1591,0.1526,0.1447,0.1349,0.1224,0.1046,0.0544,,,,,,,,,0.0544
146220,1.200000,0.1756,0.1751,0.1738,0.1716,0.1684,0.1643,0.1590,0.1526,0.1447,0.1349,0.1224,0.1046,0.0544,,,,,,,,,0.0544
146280,1.200000,0.1755,0.1751,0.1738,0.1715,0.1684,0.1642,0.1590,0.1525,0.1446,0.1348,0.1223,0.1046,0.0544,,,,,,,,,0.0544
146340,1.200000,0.1755,0.1750,0.1737,0.1715,0.1683,0.1642,0.1589,0.1525,0.1446,0.1348,0.1223,0.1046,0.0544,,,,,,,,,0.0544
146400,1.200000,0.1754,0.1750,0.1737,0.1714,0.1683,0.1641,0.1589,0.1524,0.1445,0.1348,0.1223,0.1045,0.0544,,,,,,,,,0.0544
146460,1.200000,0.1754,0.1749,0.1736,0.1714,0.1682,0.1641,0.1588,0.1524,0.1445,0.1347,0.1222,0.1045,0.0544,,,,,,,,,0.0544
146520,1.200000,0.1753,0.1749,0.1735,0.1713,0.1682,0.1640,0.1588,0.1524,0.1445,0.1347,0.1222,0.1045,0.0544,,,,,,,,,0.0544
146580,1.200000,0.1753,0.1748,0.1735,0.1713,0.1681,0.1640,0.1587,0.1523,0.1444,0.1347,0.1222,0.1045,0.0544,,,,,,,,,0.0544
146640,1.200000,0.1752,0.1748,0.1734,0.1712,0.1681,0.1639,0.1587,0.1523,0.1444,0.1346,0.1222,0.1044,0.0544,,,,,,,,,0.0544
146700,1.200000,0.1751,0.1747,0.1734,0.1712,0.1680,0.1639,0.1587,0.1522,0.1443,0.1346,0.1221,0.1044,0.0544,,,,,,,,,0.0544
146760,1.200000,0.1751,0.1747,0.1733,0.1711,0.1680,0.1638,0.1586,0.1522,0.1443,0.1346,0.1221,0.1044,0.0544,,,,,,,,,0.0544
146820,1.200000,0.1750,0.1746,0.1733,0.1711,0.1679,0.1638,0.1586,0.1521,0.1443,0.1345,0.1221,0.1044,0.0544,,,,,,,,,0.0544
146880,1.200000,0.1750,0.1746,0.1732,0.1710,0.1679,0.1637,0.1585,0.1521,0.1442,0.1345,0.1220,0.1044,0.0544,,,,,,,,,0.0544
146940,1.200000,0.1749,0.1745,0.1732,0.1710,0.1678,0.1637,0.1585,0.1521,0.1442,0.1345,0.1220,0.1043,0.0544,,,,,,,,,0.0544
147000,1.200000,0.1749,0.1744,0.1731,0.1709,0.1678,0.1636,0.1584,0.1520,0.1442,0.1344,0.1220,0.1043,0.0544,,,,,,,,,0.0544
147060,1.200000,0.1748,0.1744,0.1731,0.1709,0.1677,0.1636,0.1584,0.1520,0.1441,0.1344,0.1219,0.1043,0.0544,,,,,,,,,0.0544
147120,1.200000,0.1748,0.1743,0.1730,0.1708,0.1677,0.1635,0.1583,0.1519,0.1441,0.1344,0.1219,0.1043,0.0544,,,,,,,,,0.0544
147180,1.200000,0.1747,0.1743,0.1730,0.1708,0.1676,0.1635,0.1583,0.1519,0.1440,0.1343,0.1219,0.1042,0.0544,,,,,,,,,0.0544
147240,1.200000,0.1747,0.1742,0.1729,0.1707,0.1676,0.1634,0.1583,0.1518,0.1440,0.1343,0.1219,0.1042,0.0544,,,,,,,,,0.0544
147300,1.200000,0.1746,0.1742,0.1729,0.1707,0.1675,0.1634,0.1582,0.1518,0.1440,0.1343,0.1218,0.1042,0.0544,,,,,,,,,0.0544
147360,1.200000,0.1746,0.1741,0.1728,0.1706,0.1675,0.1634,0.1582,0.1518,0.1439,0.1342,0.1218,0.1042,0.0544,,,,,,,,,0.0544
147420,1.200000,0.1745,0.1741,0.1728,0.1706,0.1674,0.1633,0.1581,0.1517,0.1439,0.1342,0.1218,0.1042,0.0544,,,,,,,,,0.0544
147480,1.200000,0.1745,0.1740,0.1727,0.1705,0.1674,0.1633,0.1581,0.1517,0.1438,0.1342,0.1217,0.1041,0.0544,,,,,,,,,0.0544
147540,1.200000,0.1744,0.1740,0.1727,0.1705,0.1673,0.1632,0.1580,0.1516,0.1438,0.1341,0.1217,0.1041,0.0543,,,,,,,,,0.0543
147600,1.200000,0.1744,0.1739,0.1726,0.1704,0.1673,0.1632,0.1580,0.1516,0.1438,0.1341,0.1217,0.1041,0.0543,,,,,,,,,0.0543
147660,1.200000,0.1743,0.1739,0.1726,0.1704,0.1672,0.1631,0.1579,0.1516,0.1437,0.1341,0.1217,0.1041,0.0543,,,,,,,,,0.0543
147720,1.200000,0.1743,0.1738,0.1725,0.1703,0.1672,0.1631,0.1579,0.1515,0.1437,0.1340,0.1216,0.1040,0.0543,,,,,,,,,0.0543
147780,1.200000,0.1742,0.1738,0.1725,0.1703,0.1671,0.1630,0.1579,0.1515,0.1437,0.1340,0.1216,0.1040,0.0543,,,,,,,,,0.0543
147840,1.200000,0.1741,0.1737,0.1724,0.1702,0.1671,0.1630,0.1578,0.1514,0.1436,0.1340,0.1216,0.1040,0.0543,,,,,,,,,0.0543
147900,1.200000,0.1741,0.1737,0.1724,0.1702,0.1670,0.1629,0.1578,0.1514,0.1436,0.1339,0.1215,0.1040,0.0543,,,,,,,,,0.0543
147960,1.200000,0.1740,0.1736,0.1723,0.1701,0.1670,0.1629,0.1577,0.1513,0.1435,0.1339,0.1215,0.1040,0.0543,,,,,,,,,0.0543
148020,1.200000,0.1740,0.1736,0.1723,0.1701,0.1669,0.1628,0.1577,0.1513,0.1435,0.1339,0.1215,0.1039,0.0543,,,,,,,,,0.0543
148080,1.200000,0.1739,0.1735,0.1722,0.1700,0.1669,0.1628,0.1576,0.1513,0.1435,0.1338,0.1215,0.1039,0.0543,,,,,,,,,0.0543
148140,1.200000,0.1739,0.1735,0.1721,0.1700,0.1668,0.1627,0.1576,0.1512,0.1434,0.1338,0.1214,0.1039,0.0543,,,,,,,,,0.0543
148200,1.200000,0.1738,0.1734,0.1721,0.1699,0.1668,0.1627,0.1575,0.1512,0.1434,0.1338,0.1214,0.1039,0.0543,,,,,,,,,0.0543
148260,1.200000,0.1738,0.1734,0.1720,0.1699,0.1667,0.1627,0.1575,0.1511,0.1434,0.1337,0.1214,0.1038,0.0543,,,,,,,,,0.0543
148320,1.200000,0.1737,0.1733,0.1720,0.1698,0.1667,0.1626,0.1575,0.1511,0.1433,0.1337,0.1213,0.1038,0.0543,,,,,,,,,0.0543
148380,1.200000,0.1737,0.1732,0.1719,0.1698,0.1666,0.1626,0.1574,0.1511,0.1433,0.1337,0.1213,0.1038,0.0543,,,,,,,,,0.0543
148440,1.200000,0.1736,0.1732,0.1719,0.1697,0.1666,0.1625,0.1574,0.1510,0.1432,0.1336,0.1213,0.1038,0.0543,,,,,,,,,0.0543
148500,1.200000,0.1736,0.1731,0.1718,0.1697,0.1666,0.1625,0.1573,0.1510,0.1432,0.1336,0.1213,0.1038,0.0543,,,,,,,,,0.0543
148560,1.200000,0.1735,0.1731,0.1718,0.1696,0.1665,0.1624,0.1573,0.1509,0.1432,0.1336,0.1212,0.1037,0.0543,,,,,,,,,0.0543
148620,1.200000,0.1735,0.1730,0.1717,0.1696,0.1665,0.1624,0.1572,0.1509,0.1431,0.1335,0.1212,0.1037,0.0543,,,,,,,,,0.0543
148680,1.200000,0.1734,0.1730,0.1717,0.1695,0.1664,0.1623,0.1572,0.1509,0.1431,0.1335,0.1212,0.1037,0.0543,,,,,,,,,0.0543
148740,1.200000,0.1734,0.1729,0.1716,0.1695,0.1664,0.1623,0.1571,0.1508,0.1431,0.1335,0.1211,0.1037,0.0543,,,,,,,,,0.0543
148800,1.200000,0.1733,0.1729,0.1716,0.1694,0.1663,0.1622,0.1571,0.1508,0.1430,0.1334,0.1211,0.1037,0.0543,,,,,,,,,0.0543
148860,1.200000,0.1733,0.1728,0.1715,0.1694,0.1663,0.1622,0.1571,0.1507,0.1430,0.1334,0.1211,0.1036,0.0543,,,,,,,,,0.0543
148920,1.200000,0.1732,0.1728,0.1715,0.1693,0.1662,0.1621,0.1570,0.1507,0.1429,0.1334,0.1211,0.1036,0.0543,,,,,,,,,0.0543
148980,1.200000,0.1732,0.1727,0.1714,0.1693,0.1662,0.1621,0.1570,0.1507,0.1429,0.1333,0.1210,0.1036,0.0542,,,,,,,,,0.0542
149040,1.200000,0.1731,0.1727,0.1714,0.1692,0.1661,0.1621,0.1569,0.1506,0.1429,0.1333,0.1210,0.1036,0.0542,,,,,,,,,0.0542
149100,1.200000,0.1731,0.1726,0.1713,0.1692,0.1661,0.1620,0.1569,0.1506,0.1428,0.1333,0.1210,0.1035,0.0542,,,,,,,,,0.0542
149160,1.200000,0.1730,0.1726,0.1713,0.1691,0.1660,0.1620,0.1568,0.1505,0.1428,0.1332,0.1210,0.1035,0.0542,,,,,,,,,0.0542
149220,1.200000,0.1730,0.1725,0.1712,0.1691,0.1660,0.1619,0.1568,0.1505,0.1428,0.1332,0.1209,0.1035,0.0542,,,,,,,,,0.0542
149280,1.200000,0.1729,0.1725,0.1712,0.1690,0.1659,0.1619,0.1568,0.1505,0.1427,0.1332,0.1209,0.1035,0.0542,,,,,,,,,0.0542
149340,1.200000,0.1729,0.1724,0.1711,0.1690,0.1659,0.1618,0.1567,0.1504,0.1427,0.1331,0.1209,0.1035,0.0542,,,,,,,,,0.0542
149400,1.200000,0.1728,0.1724,0.1711,0.1689,0.1658,0.1618,0.1567,0.1504,0.1426,0.1331,0.1208,0.1034,0.0542,,,,,,,,,0.0542
