time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
186000,0.1568,0.1567,0.1564,0.1559,0.1552,0.1543,0.1532,0.1518,0.1502,0.1484,0.1462,0.1438,0.1410,0.1378,0.1341,0.1298,0.1247,0.1185,0.1105,0.0987,0.0532
186060,0.1568,0.1567,0.1564,0.1559,0.1552,0.1543,0.1531,0.1518,0.1502,0.1483,0.1462,0.1438,0.1410,0.1378,0.1341,0.1298,0.1247,0.1185,0.1105,0.0986,0.0532
186120,0.1567,0.1566,0.1563,0.1559,0.1552,0.1542,0.1531,0.1518,0.1502,0.1483,0.1462,0.1437,0.1409,0.1378,0.1341,0.1298,0.1247,0.1185,0.1105,0.0986,0.0532
186180,0.1567,0.1566,0.1563,0.1558,0.1551,0.1542,0.1531,0.1517,0.1502,0.1483,0.1462,0.1437,0.1409,0.1377,0.1341,0.1298,0.1247,0.1185,0.1105,0.0986,0.0532
186240,0.1567,0.1566,0.1563,0.1558,0.1551,0.1542,0.1531,0.1517,0.1501,0.1483,0.1461,0.1437,0.1409,0.1377,0.1340,0.1298,0.1247,0.1185,0.1105,0.0986,0.0532
186300,0.1567,0.1566,0.1563,0.1558,0.1551,0.1542,0.1531,0.1517,0.1501,0.1483,0.1461,0.1437,0.1409,0.1377,0.1340,0.1297,0.1247,0.1185,0.1104,0.0986,0.0532
186360,0.1567,0.1566,0.1563,0.1558,0.1551,0.1542,0.1530,0.1517,0.1501,0.1482,0.1461,0.1437,0.1409,0.1377,0.1340,0.1297,0.1246,0.1185,0.1104,0.0986,0.0532
186420,0.1566,0.1565,0.1562,0.1557,0.1550,0.1541,0.1530,0.1517,0.1501,0.1482,0.1461,0.1437,0.1409,0.1377,0.1340,0.1297,0.1246,0.1184,0.1104,0.0986,0.0532
186480,0.1566,0.1565,0.1562,0.1557,0.1550,0.1541,0.1530,0.1516,0.1501,0.1482,0.1461,0.1436,0.1408,0.1376,0.1340,0.1297,0.1246,0.1184,0.1104,0.0986,0.0532
186540,0.1566,0.1565,0.1562,0.1557,0.1550,0.1541,0.1530,0.1516,0.1500,0.1482,0.1461,0.1436,0.1408,0.1376,0.1340,0.1297,0.1246,0.1184,0.1104,0.0986,0.0532
186600,0.1566,0.1565,0.1562,0.1557,0.1550,0.1541,0.1530,0.1516,0.1500,0.1482,0.1460,0.1436,0.1408,0.1376,0.1339,0.1297,0.1246,0.1184,0.1104,0.0986,0.0532
186660,0.1565,0.1564,0.1562,0.1557,0.1550,0.1541,0.1529,0.1516,0.1500,0.1481,0.1460,0.1436,0.1408,0.1376,0.1339,0.1296,0.1246,0.1184,0.1104,0.0986,0.0532
186720,0.1565,0.1564,0.1561,0.1556,0.1549,0.1540,0.1529,0.1516,0.1500,0.1481,0.1460,0.1436,0.1408,0.1376,0.1339,0.1296,0.1246,0.1184,0.1104,0.0985,0.0532
186780,0.1565,0.1564,0.1561,0.1556,0.1549,0.1540,0.1529,0.1515,0.1500,0.1481,0.1460,0.1435,0.1408,0.1376,0.1339,0.1296,0.1245,0.1184,0.1104,0.0985,0.0532
186840,0.1565,0.1564,0.1561,0.1556,0.1549,0.1540,0.1529,0.1515,0.1499,0.1481,0.1460,0.1435,0.1407,0.1375,0.1339,0.1296,0.1245,0.1183,0.1103,0.0985,0.0532
186900,0.1565,0.1564,0.1561,0.1556,0.1549,0.1540,0.1529,0.1515,0.1499,0.1481,0.1459,0.1435,0.1407,0.1375,0.1339,0.1296,0.1245,0.1183,0.1103,0.0985,0.0532
186960,0.1564,0.1563,0.1560,0.1556,0.1549,0.1540,0.1528,0.1515,0.1499,0.1480,0.1459,0.1435,0.1407,0.1375,0.1338,0.1296,0.1245,0.1183,0.1103,0.0985,0.0532
187020,0.1564,0.1563,0.1560,0.1555,0.1548,0.1539,0.1528,0.1515,0.1499,0.1480,0.1459,0.1435,0.1407,0.1375,0.1338,0.1296,0.1245,0.1183,0.1103,0.0985,0.0532
187080,0.1564,0.1563,0.1560,0.1555,0.1548,0.1539,0.1528,0.1514,0.1499,0.1480,0.1459,0.1434,0.1407,0.1375,0.1338,0.1295,0.1245,0.1183,0.1103,0.0985,0.0532
187140,0.1564,0.1563,0.1560,0.1555,0.1548,0.1539,0.1528,0.1514,0.1498,0.1480,0.1459,0.1434,0.1406,0.1375,0.1338,0.1295,0.1245,0.1183,0.1103,0.0985,0.0532
187200,0.1564,0.1563,0.1560,0.1555,0.1548,0.1539,0.1527,0.1514,0.1498,0.1480,0.1458,0.1434,0.1406,0.1374,0.1338,0.1295,0.1244,0.1183,0.1103,0.0985,0.0532
187260,0.1563,0.1562,0.1559,0.1555,0.1548,0.1538,0.1527,0.1514,0.1498,0.1480,0.1458,0.1434,0.1406,0.1374,0.1338,0.1295,0.1244,0.1183,0.1103,0.0985,0.0532
187320,0.1563,0.1562,0.1559,0.1554,0.1547,0.1538,0.1527,0.1514,0.1498,0.1479,0.1458,0.1434,0.1406,0.1374,0.1337,0.1295,0.1244,0.1182,0.1103,0.0984,0.0532
187380,0.1563,0.1562,0.1559,0.1554,0.1547,0.1538,0.1527,0.1513,0.1498,0.1479,0.1458,0.1434,0.1406,0.1374,0.1337,0.1295,0.1244,0.1182,0.1102,0.0984,0.0532
187440,0.1563,0.1562,0.1559,0.1554,0.1547,0.1538,0.1527,0.1513,0.1497,0.1479,0.1458,0.1433,0.1406,0.1374,0.1337,0.1294,0.1244,0.1182,0.1102,0.0984,0.0532
187500,0.1563,0.1562,0.1559,0.1554,0.1547,0.1538,0.1526,0.1513,0.1497,0.1479,0.1458,0.1433,0.1405,0.1374,0.1337,0.1294,0.1244,0.1182,0.1102,0.0984,0.0532
187560,0.1562,0.1561,0.1558,0.1553,0.1546,0.1537,0.1526,0.1513,0.1497,0.1479,0.1457,0.1433,0.1405,0.1373,0.1337,0.1294,0.1244,0.1182,0.1102,0.0984,0.0532
187620,0.1562,0.1561,0.1558,0.1553,0.1546,0.1537,0.1526,0.1513,0.1497,0.1478,0.1457,0.1433,0.1405,0.1373,0.1337,0.1294,0.1244,0.1182,0.1102,0.0984,0.0532
187680,0.1562,0.1561,0.1558,0.1553,0.1546,0.1537,0.1526,0.1512,0.1497,0.1478,0.1457,0.1433,0.1405,0.1373,0.1336,0.1294,0.1243,0.1182,0.1102,0.0984,0.0532
187740,0.1562,0.1561,0.1558,0.1553,0.1546,0.1537,0.1526,0.1512,0.1496,0.1478,0.1457,0.1432,0.1405,0.1373,0.1336,0.1294,0.1243,0.1182,0.1102,0.0984,0.0532
187800,0.1561,0.1560,0.1558,0.1553,0.1546,0.1537,0.1525,0.1512,0.1496,0.1478,0.1457,0.1432,0.1405,0.1373,0.1336,0.1294,0.1243,0.1181,0.1102,0.0984,0.0532
187860,0.1561,0.1560,0.1557,0.1552,0.1545,0.1536,0.1525,0.1512,0.1496,0.1478,0.1456,0.1432,0.1404,0.1373,0.1336,0.1293,0.1243,0.1181,0.1101,0.0984,0.0532
187920,0.1561,0.1560,0.1557,0.1552,0.1545,0.1536,0.1525,0.1512,0.1496,0.1477,0.1456,0.1432,0.1404,0.1372,0.1336,0.1293,0.1243,0.1181,0.1101,0.0984,0.0532
187980,0.1561,0.1560,0.1557,0.1552,0.1545,0.1536,0.1525,0.1511,0.1496,0.1477,0.1456,0.1432,0.1404,0.1372,0.1336,0.1293,0.1243,0.1181,0.1101,0.0983,0.0532
188040,0.1561,0.1560,0.1557,0.1552,0.1545,0.1536,0.1525,0.1511,0.1495,0.1477,0.1456,0.1432,0.1404,0.1372,0.1335,0.1293,0.1243,0.1181,0.1101,0.0983,0.0532
188100,0.1560,0.1559,0.1556,0.1552,0.1545,0.1536,0.1524,0.1511,0.1495,0.1477,0.1456,0.1431,0.1404,0.1372,0.1335,0.1293,0.1242,0.1181,0.1101,0.0983,0.0532
188160,0.1560,0.1559,0.1556,0.1551,0.1544,0.1535,0.1524,0.1511,0.1495,0.1477,0.1455,0.1431,0.1403,0.1372,0.1335,0.1293,0.1242,0.1181,0.1101,0.0983,0.0532
188220,0.1560,0.1559,0.1556,0.1551,0.1544,0.1535,0.1524,0.1511,0.1495,0.1476,0.1455,0.1431,0.1403,0.1372,0.1335,0.1292,0.1242,0.1180,0.1101,0.0983,0.0532
188280,0.1560,0.1559,0.1556,0.1551,0.1544,0.1535,0.1524,0.1510,0.1495,0.1476,0.1455,0.1431,0.1403,0.1371,0.1335,0.1292,0.1242,0.1180,0.1101,0.0983,0.0532
188340,0.1560,0.1559,0.1556,0.1551,0.1544,0.1535,0.1524,0.1510,0.1494,0.1476,0.1455,0.1431,0.1403,0.1371,0.1335,0.1292,0.1242,0.1180,0.1101,0.0983,0.0532
188400,0.1559,0.1558,0.1555,0.1551,0.1544,0.1535,0.1523,0.1510,0.1494,0.1476,0.1455,0.1431,0.1403,0.1371,0.1335,0.1292,0.1242,0.1180,0.1100,0.0983,0.0532
188460,0.1559,0.1558,0.1555,0.1550,0.1543,0.1534,0.1523,0.1510,0.1494,0.1476,0.1455,0.1430,0.1403,0.1371,0.1334,0.1292,0.1242,0.1180,0.1100,0.0983,0.0532
188520,0.1559,0.1558,0.1555,0.1550,0.1543,0.1534,0.1523,0.1510,0.1494,0.1475,0.1454,0.1430,0.1402,0.1371,0.1334,0.1292,0.1241,0.1180,0.1100,0.0983,0.0532
188580,0.1559,0.1558,0.1555,0.1550,0.1543,0.1534,0.1523,0.1509,0.1494,0.1475,0.1454,0.1430,0.1402,0.1371,0.1334,0.1292,0.1241,0.1180,0.1100,0.0983,0.0532
188640,0.1559,0.1558,0.1555,0.1550,0.1543,0.1534,0.1523,0.1509,0.1493,0.1475,0.1454,0.1430,0.1402,0.1370,0.1334,0.1291,0.1241,0.1180,0.1100,0.0982,0.0532
188700,0.1558,0.1557,0.1554,0.1549,0.1543,0.1534,0.1522,0.1509,0.1493,0.1475,0.1454,0.1430,0.1402,0.1370,0.1334,0.1291,0.1241,0.1179,0.1100,0.0982,0.0532
188760,0.1558,0.1557,0.1554,0.1549,0.1542,0.1533,0.1522,0.1509,0.1493,0.1475,0.1454,0.1429,0.1402,0.1370,0.1334,0.1291,0.1241,0.1179,0.1100,0.0982,0.0531
188820,0.1558,0.1557,0.1554,0.1549,0.1542,0.1533,0.1522,0.1509,0.1493,0.1475,0.1453,0.1429,0.1402,0.1370,0.1333,0.1291,0.1241,0.1179,0.1100,0.0982,0.0531
188880,0.1558,0.1557,0.1554,0.1549,0.1542,0.1533,0.1522,0.1508,0.1493,0.1474,0.1453,0.1429,0.1401,0.1370,0.1333,0.1291,0.1241,0.1179,0.1100,0.0982,0.0531
188940,0.1557,0.1556,0.1554,0.1549,0.1542,0.1533,0.1522,0.1508,0.1492,0.1474,0.1453,0.1429,0.1401,0.1370,0.1333,0.1291,0.1240,0.1179,0.1099,0.0982,0.0531
189000,0.1557,0.1556,0.1553,0.1548,0.1542,0.1533,0.1521,0.1508,0.1492,0.1474,0.1453,0.1429,0.1401,0.1369,0.1333,0.1291,0.1240,0.1179,0.1099,0.0982,0.0531
189060,0.1557,0.1556,0.1553,0.1548,0.1541,0.1532,0.1521,0.1508,0.1492,0.1474,0.1453,0.1429,0.1401,0.1369,0.1333,0.1290,0.1240,0.1179,0.1099,0.0982,0.0531
189120,0.1557,0.1556,0.1553,0.1548,0.1541,0.1532,0.1521,0.1508,0.1492,0.1474,0.1453,0.1428,0.1401,0.1369,0.1333,0.1290,0.1240,0.1179,0.1099,0.0982,0.0531
189180,0.1557,0.1556,0.1553,0.1548,0.1541,0.1532,0.1521,0.1507,0.1492,0.1473,0.1452,0.1428,0.1401,0.1369,0.1332,0.1290,0.1240,0.1178,0.1099,0.0982,0.0531
189240,0.1556,0.1555,0.1553,0.1548,0.1541,0.1532,0.1521,0.1507,0.1492,0.1473,0.1452,0.1428,0.1400,0.1369,0.1332,0.1290,0.1240,0.1178,0.1099,0.0982,0.0531
189300,0.1556,0.1555,0.1552,0.1547,0.1541,0.1532,0.1520,0.1507,0.1491,0.1473,0.1452,0.1428,0.1400,0.1369,0.1332,0.1290,0.1240,0.1178,0.1099,0.0981,0.0531
189360,0.1556,0.1555,0.1552,0.1547,0.1540,0.1531,0.1520,0.1507,0.1491,0.1473,0.1452,0.1428,0.1400,0.1368,0.1332,0.1290,0.1239,0.1178,0.1099,0.0981,0.0531
189420,0.1556,0.1555,0.1552,0.1547,0.1540,0.1531,0.1520,0.1507,0.1491,0.1473,0.1452,0.1427,0.1400,0.1368,0.1332,0.1289,0.1239,0.1178,0.1099,0.0981,0.0531
189480,0.1556,0.1555,0.1552,0.1547,0.1540,0.1531,0.1520,0.1506,0.1491,0.1472,0.1451,0.1427,0.1400,0.1368,0.1332,0.1289,0.1239,0.1178,0.1098,0.0981,0.0531
189540,0.1555,0.1554,0.1551,0.1547,0.1540,0.1531,0.1520,0.1506,0.1491,0.1472,0.1451,0.1427,0.1400,0.1368,0.1332,0.1289,0.1239,0.1178,0.1098,0.0981,0.0531
189600,0.1555,0.1554,0.1551,0.1546,0.1540,0.1531,0.1519,0.1506,0.1490,0.1472,0.1451,0.1427,0.1399,0.1368,0.1331,0.1289,0.1239,0.1178,0.1098,0.0981,0.0531
189660,0.1555,0.1554,0.1551,0.1546,0.1539,0.1530,0.1519,0.1506,0.1490,0.1472,0.1451,0.1427,0.1399,0.1368,0.1331,0.1289,0.1239,0.1177,0.1098,0.0981,0.0531
189720,0.1555,0.1554,0.1551,0.1546,0.1539,0.1530,0.1519,0.1506,0.1490,0.1472,0.1451,0.1427,0.1399,0.1367,0.1331,0.1289,0.1239,0.1177,0.1098,0.0981,0.0531
189780,0.1555,0.1554,0.1551,0.1546,0.1539,0.1530,0.1519,0.1505,0.1490,0.1472,0.1450,0.1426,0.1399,0.1367,0.1331,0.1289,0.1238,0.1177,0.1098,0.0981,0.0531
189840,0.1554,0.1553,0.1550,0.1546,0.1539,0.1530,0.1519,0.1505,0.1490,0.1471,0.1450,0.1426,0.1399,0.1367,0.1331,0.1288,0.1238,0.1177,0.1098,0.0981,0.0531
189900,0.1554,0.1553,0.1550,0.1545,0.1538,0.1530,0.1518,0.1505,0.1489,0.1471,0.1450,0.1426,0.1398,0.1367,0.1331,0.1288,0.1238,0.1177,0.1098,0.0980,0.0531
189960,0.1554,0.1553,0.1550,0.1545,0.1538,0.1529,0.1518,0.1505,0.1489,0.1471,0.1450,0.1426,0.1398,0.1367,0.1330,0.1288,0.1238,0.1177,0.1098,0.0980,0.0531
190020,0.1554,0.1553,0.1550,0.1545,0.1538,0.1529,0.1518,0.1505,0.1489,0.1471,0.1450,0.1426,0.1398,0.1367,0.1330,0.1288,0.1238,0.1177,0.1097,0.0980,0.0531
190080,0.1554,0.1553,0.1550,0.1545,0.1538,0.1529,0.1518,0.1505,0.1489,0.1471,0.1450,0.1425,0.1398,0.1366,0.1330,0.1288,0.1238,0.1177,0.1097,0.0980,0.0531
190140,0.1553,0.1552,0.1549,0.1545,0.1538,0.1529,0.1518,0.1504,0.1489,0.1470,0.1449,0.1425,0.1398,0.1366,0.1330,0.1288,0.1238,0.1176,0.1097,0.0980,0.0531
190200,0.1553,0.1552,0.1549,0.1544,0.1537,0.1529,0.1517,0.1504,0.1488,0.1470,0.1449,0.1425,0.1398,0.1366,0.1330,0.1288,0.1237,0.1176,0.1097,0.0980,0.0531
190260,0.1553,0.1552,0.1549,0.1544,0.1537,0.1528,0.1517,0.1504,0.1488,0.1470,0.1449,0.1425,0.1397,0.1366,0.1330,0.1287,0.1237,0.1176,0.1097,0.0980,0.0531
190320,0.1553,0.1552,0.1549,0.1544,0.1537,0.1528,0.1517,0.1504,0.1488,0.1470,0.1449,0.1425,0.1397,0.1366,0.1329,0.1287,0.1237,0.1176,0.1097,0.0980,0.0531
190380,0.1553,0.1552,0.1549,0.1544,0.1537,0.1528,0.1517,0.1504,0.1488,0.1470,0.1449,0.1425,0.1397,0.1366,0.1329,0.1287,0.1237,0.1176,0.1097,0.0980,0.0531
190440,0.1552,0.1551,0.1548,0.1544,0.1537,0.1528,0.1517,0.1503,0.1488,0.1469,0.1448,0.1424,0.1397,0.1365,0.1329,0.1287,0.1237,0.1176,0.1097,0.0980,0.0531
190500,0.1552,0.1551,0.1548,0.1543,0.1536,0.1528,0.1516,0.1503,0.1487,0.1469,0.1448,0.1424,0.1397,0.1365,0.1329,0.1287,0.1237,0.1176,0.1097,0.0980,0.0531
190560,0.1552,0.1551,0.1548,0.1543,0.1536,0.1527,0.1516,0.1503,0.1487,0.1469,0.1448,0.1424,0.1397,0.1365,0.1329,0.1287,0.1237,0.1176,0.1096,0.0979,0.0531
190620,0.1552,0.1551,0.1548,0.1543,0.1536,0.1527,0.1516,0.1503,0.1487,0.1469,0.1448,0.1424,0.1396,0.1365,0.1329,0.1286,0.1237,0.1175,0.1096,0.0979,0.0531
190680,0.1551,0.1551,0.1548,0.1543,0.1536,0.1527,0.1516,0.1503,0.1487,0.1469,0.1448,0.1424,0.1396,0.1365,0.1329,0.1286,0.1236,0.1175,0.1096,0.0979,0.0531
190740,0.1551,0.1550,0.1547,0.1543,0.1536,0.1527,0.1516,0.1502,0.1487,0.1469,0.1448,0.1424,0.1396,0.1365,0.1328,0.1286,0.1236,0.1175,0.1096,0.0979,0.0531
190800,0.1551,0.1550,0.1547,0.1542,0.1535,0.1527,0.1515,0.1502,0.1487,0.1468,0.1447,0.1423,0.1396,0.1364,0.1328,0.1286,0.1236,0.1175,0.1096,0.0979,0.0531
190860,0.1551,0.1550,0.1547,0.1542,0.1535,0.1526,0.1515,0.1502,0.1486,0.1468,0.1447,0.1423,0.1396,0.1364,0.1328,0.1286,0.1236,0.1175,0.1096,0.0979,0.0531
190920,0.1551,0.1550,0.1547,0.1542,0.1535,0.1526,0.1515,0.1502,0.1486,0.1468,0.1447,0.1423,0.1396,0.1364,0.1328,0.1286,0.1236,0.1175,0.1096,0.0979,0.0531
190980,0.1550,0.1549,0.1547,0.1542,0.1535,0.1526,0.1515,0.1502,0.1486,0.1468,0.1447,0.1423,0.1395,0.1364,0.1328,0.1286,0.1236,0.1175,0.1096,0.0979,0.0531
191040,0.1550,0.1549,0.1546,0.1542,0.1535,0.1526,0.1515,0.1501,0.1486,0.1468,0.1447,0.1423,0.1395,0.1364,0.1328,0.1285,0.1236,0.1175,0.1096,0.0979,0.0531
191100,0.1550,0.1549,0.1546,0.1541,0.1534,0.1526,0.1515,0.1501,0.1486,0.1467,0.1446,0.1422,0.1395,0.1364,0.1327,0.1285,0.1235,0.1174,0.1095,0.0979,0.0531
191160,0.1550,0.1549,0.1546,0.1541,0.1534,0.1525,0.1514,0.1501,0.1485,0.1467,0.1446,0.1422,0.1395,0.1363,0.1327,0.1285,0.1235,0.1174,0.1095,0.0979,0.0531
191220,0.1550,0.1549,0.1546,0.1541,0.1534,0.1525,0.1514,0.1501,0.1485,0.1467,0.1446,0.1422,0.1395,0.1363,0.1327,0.1285,0.1235,0.1174,0.1095,0.0978,0.0531
191280,0.1549,0.1548,0.1546,0.1541,0.1534,0.1525,0.1514,0.1501,0.1485,0.1467,0.1446,0.1422,0.1395,0.1363,0.1327,0.1285,0.1235,0.1174,0.1095,0.0978,0.0531
191340,0.1549,0.1548,0.1545,0.1541,0.1534,0.1525,0.1514,0.1500,0.1485,0.1467,0.1446,0.1422,0.1394,0.1363,0.1327,0.1285,0.1235,0.1174,0.1095,0.0978,0.0531
191400,0.1549,0.1548,0.1545,0.1540,0.1533,0.1525,0.1514,0.1500,0.1485,0.1466,0.1446,0.1422,0.1394,0.1363,0.1327,0.1285,0.1235,0.1174,0.1095,0.0978,0.0531
191460,0.1549,0.1548,0.1545,0.1540,0.1533,0.1524,0.1513,0.1500,0.1484,0.1466,0.1445,0.1421,0.1394,0.1363,0.1327,0.1284,0.1235,0.1174,0.1095,0.0978,0.0531
191520,0.1549,0.1548,0.1545,0.1540,0.1533,0.1524,0.1513,0.1500,0.1484,0.1466,0.1445,0.1421,0.1394,0.1362,0.1326,0.1284,0.1234,0.1174,0.1095,0.0978,0.0531
191580,0.1548,0.1547,0.1545,0.1540,0.1533,0.1524,0.1513,0.1500,0.1484,0.1466,0.1445,0.1421,0.1394,0.1362,0.1326,0.1284,0.1234,0.1173,0.1095,0.0978,0.0531
191640,0.1548,0.1547,0.1544,0.1540,0.1533,0.1524,0.1513,0.1499,0.1484,0.1466,0.1445,0.1421,0.1394,0.1362,0.1326,0.1284,0.1234,0.1173,0.1094,0.0978,0.0531
191700,0.1548,0.1547,0.1544,0.1539,0.1532,0.1524,0.1513,0.1499,0.1484,0.1466,0.1445,0.1421,0.1393,0.1362,0.1326,0.1284,0.1234,0.1173,0.1094,0.0978,0.0531
191760,0.1548,0.1547,0.1544,0.1539,0.1532,0.1523,0.1512,0.1499,0.1484,0.1465,0.1445,0.1421,0.1393,0.1362,0.1326,0.1284,0.1234,0.1173,0.1094,0.0978,0.0531
191820,0.1548,0.1547,0.1544,0.1539,0.1532,0.1523,0.1512,0.1499,0.1483,0.1465,0.1444,0.1420,0.1393,0.1362,0.1326,0.1284,0.1234,0.1173,0.1094,0.0978,0.0531
191880,0.1547,0.1546,0.1544,0.1539,0.1532,0.1523,0.1512,0.1499,0.1483,0.1465,0.1444,0.1420,0.1393,0.1362,0.1325,0.1283,0.1234,0.1173,0.1094,0.0977,0.0531
191940,0.1547,0.1546,0.1543,0.1539,0.1532,0.1523,0.1512,0.1499,0.1483,0.1465,0.1444,0.1420,0.1393,0.1361,0.1325,0.1283,0.1234,0.1173,0.1094,0.0977,0.0531
192000,0.1547,0.1546,0.1543,0.1538,0.1531,0.1523,0.1512,0.1498,0.1483,0.1465,0.1444,0.1420,0.1393,0.1361,0.1325,0.1283,0.1233,0.1173,0.1094,0.0977,0.0530
192060,0.1547,0.1546,0.1543,0.1538,0.1531,0.1522,0.1511,0.1498,0.1483,0.1464,0.1444,0.1420,0.1392,0.1361,0.1325,0.1283,0.1233,0.1172,0.1094,0.0977,0.0530
192120,0.1547,0.1546,0.1543,0.1538,0.1531,0.1522,0.1511,0.1498,0.1482,0.1464,0.1443,0.1420,0.1392,0.1361,0.1325,0.1283,0.1233,0.1172,0.1094,0.0977,0.0530
192180,0.1546,0.1545,0.1543,0.1538,0.1531,0.1522,0.1511,0.1498,0.1482,0.1464,0.1443,0.1419,0.1392,0.1361,0.1325,0.1283,0.1233,0.1172,0.1093,0.0977,0.0530
192240,0.1546,0.1545,0.1542,0.1538,0.1531,0.1522,0.1511,0.1498,0.1482,0.1464,0.1443,0.1419,0.1392,0.1361,0.1325,0.1283,0.1233,0.1172,0.1093,0.0977,0.0530
192300,0.1546,0.1545,0.1542,0.1537,0.1530,0.1522,0.1511,0.1497,0.1482,0.1464,0.1443,0.1419,0.1392,0.1360,0.1324,0.1282,0.1233,0.1172,0.1093,0.0977,0.0530
192360,0.1546,0.1545,0.1542,0.1537,0.1530,0.1521,0.1510,0.1497,0.1482,0.1464,0.1443,0.1419,0.1392,0.1360,0.1324,0.1282,0.1233,0.1172,0.1093,0.0977,0.0530
192420,0.1546,0.1545,0.1542,0.1537,0.1530,0.1521,0.1510,0.1497,0.1481,0.1463,0.1443,0.1419,0.1391,0.1360,0.1324,0.1282,0.1232,0.1172,0.1093,0.0977,0.0530
192480,0.1545,0.1544,0.1542,0.1537,0.1530,0.1521,0.1510,0.1497,0.1481,0.1463,0.1442,0.1418,0.1391,0.1360,0.1324,0.1282,0.1232,0.1172,0.1093,0.0977,0.0530
192540,0.1545,0.1544,0.1541,0.1537,0.1530,0.1521,0.1510,0.1497,0.1481,0.1463,0.1442,0.1418,0.1391,0.1360,0.1324,0.1282,0.1232,0.1171,0.1093,0.0976,0.0530
192600,0.1545,0.1544,0.1541,0.1536,0.1529,0.1521,0.1510,0.1496,0.1481,0.1463,0.1442,0.1418,0.1391,0.1360,0.1324,0.1282,0.1232,0.1171,0.1093,0.0976,0.0530
192660,0.1545,0.1544,0.1541,0.1536,0.1529,0.1520,0.1509,0.1496,0.1481,0.1463,0.1442,0.1418,0.1391,0.1359,0.1323,0.1282,0.1232,0.1171,0.1093,0.0976,0.0530
192720,0.1545,0.1544,0.1541,0.1536,0.1529,0.1520,0.1509,0.1496,0.1481,0.1462,0.1442,0.1418,0.1391,0.1359,0.1323,0.1281,0.1232,0.1171,0.1092,0.0976,0.0530
192780,0.1544,0.1543,0.1541,0.1536,0.1529,0.1520,0.1509,0.1496,0.1480,0.1462,0.1441,0.1418,0.1390,0.1359,0.1323,0.1281,0.1232,0.1171,0.1092,0.0976,0.0530
192840,0.1544,0.1543,0.1540,0.1536,0.1529,0.1520,0.1509,0.1496,0.1480,0.1462,0.1441,0.1417,0.1390,0.1359,0.1323,0.1281,0.1231,0.1171,0.1092,0.0976,0.0530
192900,0.1544,0.1543,0.1540,0.1535,0.1529,0.1520,0.1509,0.1495,0.1480,0.1462,0.1441,0.1417,0.1390,0.1359,0.1323,0.1281,0.1231,0.1171,0.1092,0.0976,0.0530
192960,0.1544,0.1543,0.1540,0.1535,0.1528,0.1519,0.1508,0.1495,0.1480,0.1462,0.1441,0.1417,0.1390,0.1359,0.1323,0.1281,0.1231,0.1171,0.1092,0.0976,0.0530
193020,0.1544,0.1543,0.1540,0.1535,0.1528,0.1519,0.1508,0.1495,0.1480,0.1462,0.1441,0.1417,0.1390,0.1358,0.1323,0.1281,0.1231,0.1170,0.1092,0.0976,0.0530
193080,0.1543,0.1542,0.1540,0.1535,0.1528,0.1519,0.1508,0.1495,0.1479,0.1461,0.1441,0.1417,0.1390,0.1358,0.1322,0.1281,0.1231,0.1170,0.1092,0.0976,0.0530
193140,0.1543,0.1542,0.1539,0.1535,0.1528,0.1519,0.1508,0.1495,0.1479,0.1461,0.1440,0.1417,0.1389,0.1358,0.1322,0.1280,0.1231,0.1170,0.1092,0.0976,0.0530
193200,0.1543,0.1542,0.1539,0.1534,0.1528,0.1519,0.1508,0.1495,0.1479,0.1461,0.1440,0.1416,0.1389,0.1358,0.1322,0.1280,0.1231,0.1170,0.1092,0.0976,0.0530
193260,0.1543,0.1542,0.1539,0.1534,0.1527,0.1518,0.1508,0.1494,0.1479,0.1461,0.1440,0.1416,0.1389,0.1358,0.1322,0.1280,0.1231,0.1170,0.1091,0.0975,0.0530
193320,0.1543,0.1542,0.1539,0.1534,0.1527,0.1518,0.1507,0.1494,0.1479,0.1461,0.1440,0.1416,0.1389,0.1358,0.1322,0.1280,0.1230,0.1170,0.1091,0.0975,0.0530
193380,0.1542,0.1541,0.1539,0.1534,0.1527,0.1518,0.1507,0.1494,0.1478,0.1460,0.1440,0.1416,0.1389,0.1358,0.1322,0.1280,0.1230,0.1170,0.1091,0.0975,0.0530
193440,0.1542,0.1541,0.1538,0.1534,0.1527,0.1518,0.1507,0.1494,0.1478,0.1460,0.1440,0.1416,0.1389,0.1357,0.1321,0.1280,0.1230,0.1170,0.1091,0.0975,0.0530
193500,0.1542,0.1541,0.1538,0.1533,0.1527,0.1518,0.1507,0.1494,0.1478,0.1460,0.1439,0.1416,0.1388,0.1357,0.1321,0.1280,0.1230,0.1169,0.1091,0.0975,0.0530
193560,0.1542,0.1541,0.1538,0.1533,0.1526,0.1518,0.1507,0.1493,0.1478,0.1460,0.1439,0.1415,0.1388,0.1357,0.1321,0.1279,0.1230,0.1169,0.1091,0.0975,0.0530
