time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
172260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
172980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
173940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
174960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
175980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
176940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
177960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
178980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
179820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
