time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
413520,114.8666667,2,0.1614,0.1613,0.1609,0.1602,0.1592,0.1579,0.1564,0.1545,0.1523,0.1498,0.147,0.1437,0.14,0.1358,0.1311,0.1256,0.1193,0.1118,0.1023,0.089,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413580,114.8833333,2,0.1614,0.1613,0.1609,0.1602,0.1592,0.1579,0.1564,0.1545,0.1523,0.1498,0.1469,0.1437,0.14,0.1358,0.1311,0.1256,0.1193,0.1118,0.1023,0.089,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413640,114.9,2,0.1614,0.1612,0.1608,0.1601,0.1592,0.1579,0.1564,0.1545,0.1523,0.1498,0.1469,0.1437,0.14,0.1358,0.131,0.1256,0.1193,0.1118,0.1023,0.089,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413700,114.9166667,2,0.1614,0.1612,0.1608,0.1601,0.1592,0.1579,0.1563,0.1545,0.1523,0.1498,0.1469,0.1437,0.14,0.1358,0.131,0.1256,0.1193,0.1118,0.1023,0.089,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413760,114.9333333,2,0.1614,0.1612,0.1608,0.1601,0.1591,0.1579,0.1563,0.1545,0.1523,0.1498,0.1469,0.1436,0.1399,0.1358,0.131,0.1256,0.1193,0.1118,0.1023,0.089,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413820,114.95,2,0.1613,0.1612,0.1608,0.1601,0.1591,0.1579,0.1563,0.1545,0.1523,0.1498,0.1469,0.1436,0.1399,0.1358,0.131,0.1256,0.1193,0.1117,0.1023,0.089,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413880,114.9666667,2,0.1613,0.1612,0.1608,0.1601,0.1591,0.1579,0.1563,0.1544,0.1523,0.1497,0.1469,0.1436,0.1399,0.1358,0.131,0.1256,0.1193,0.1117,0.1023,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413940,114.9833333,2,0.1613,0.1612,0.1608,0.1601,0.1591,0.1578,0.1563,0.1544,0.1522,0.1497,0.1469,0.1436,0.1399,0.1357,0.131,0.1256,0.1193,0.1117,0.1023,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414000,115,2,0.1613,0.1612,0.1607,0.1601,0.1591,0.1578,0.1563,0.1544,0.1522,0.1497,0.1469,0.1436,0.1399,0.1357,0.131,0.1256,0.1193,0.1117,0.1023,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414060,115.0166667,2,0.1613,0.1611,0.1607,0.16,0.1591,0.1578,0.1563,0.1544,0.1522,0.1497,0.1468,0.1436,0.1399,0.1357,0.131,0.1256,0.1192,0.1117,0.1023,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414120,115.0333333,2,0.1613,0.1611,0.1607,0.16,0.1591,0.1578,0.1562,0.1544,0.1522,0.1497,0.1468,0.1436,0.1399,0.1357,0.131,0.1255,0.1192,0.1117,0.1023,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414180,115.05,2,0.1613,0.1611,0.1607,0.16,0.159,0.1578,0.1562,0.1544,0.1522,0.1497,0.1468,0.1436,0.1399,0.1357,0.131,0.1255,0.1192,0.1117,0.1023,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414240,115.0666667,2,0.1612,0.1611,0.1607,0.16,0.159,0.1578,0.1562,0.1544,0.1522,0.1497,0.1468,0.1435,0.1399,0.1357,0.1309,0.1255,0.1192,0.1117,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414300,115.0833333,2,0.1612,0.1611,0.1607,0.16,0.159,0.1578,0.1562,0.1543,0.1522,0.1497,0.1468,0.1435,0.1398,0.1357,0.1309,0.1255,0.1192,0.1117,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414360,115.1,2,0.1612,0.1611,0.1607,0.16,0.159,0.1577,0.1562,0.1543,0.1522,0.1496,0.1468,0.1435,0.1398,0.1357,0.1309,0.1255,0.1192,0.1117,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414420,115.1166667,2,0.1612,0.1611,0.1606,0.16,0.159,0.1577,0.1562,0.1543,0.1521,0.1496,0.1468,0.1435,0.1398,0.1357,0.1309,0.1255,0.1192,0.1117,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414480,115.1333333,2,0.1612,0.161,0.1606,0.1599,0.159,0.1577,0.1562,0.1543,0.1521,0.1496,0.1468,0.1435,0.1398,0.1356,0.1309,0.1255,0.1192,0.1117,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414540,115.15,2,0.1612,0.161,0.1606,0.1599,0.159,0.1577,0.1562,0.1543,0.1521,0.1496,0.1467,0.1435,0.1398,0.1356,0.1309,0.1255,0.1192,0.1117,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414600,115.1666667,2,0.1612,0.161,0.1606,0.1599,0.1589,0.1577,0.1561,0.1543,0.1521,0.1496,0.1467,0.1435,0.1398,0.1356,0.1309,0.1255,0.1192,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414660,115.1833333,2,0.1611,0.161,0.1606,0.1599,0.1589,0.1577,0.1561,0.1543,0.1521,0.1496,0.1467,0.1435,0.1398,0.1356,0.1309,0.1255,0.1192,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414720,115.2,2,0.1611,0.161,0.1606,0.1599,0.1589,0.1577,0.1561,0.1543,0.1521,0.1496,0.1467,0.1435,0.1398,0.1356,0.1309,0.1254,0.1191,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414780,115.2166667,2,0.1611,0.161,0.1606,0.1599,0.1589,0.1576,0.1561,0.1542,0.1521,0.1496,0.1467,0.1434,0.1398,0.1356,0.1309,0.1254,0.1191,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414840,115.2333333,2,0.1611,0.161,0.1605,0.1599,0.1589,0.1576,0.1561,0.1542,0.1521,0.1495,0.1467,0.1434,0.1397,0.1356,0.1308,0.1254,0.1191,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414900,115.25,2,0.1611,0.1609,0.1605,0.1598,0.1589,0.1576,0.1561,0.1542,0.152,0.1495,0.1467,0.1434,0.1397,0.1356,0.1308,0.1254,0.1191,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414960,115.2666667,2,0.1611,0.1609,0.1605,0.1598,0.1589,0.1576,0.1561,0.1542,0.152,0.1495,0.1467,0.1434,0.1397,0.1356,0.1308,0.1254,0.1191,0.1116,0.1022,0.0889,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415020,115.2833333,2,0.1611,0.1609,0.1605,0.1598,0.1588,0.1576,0.156,0.1542,0.152,0.1495,0.1466,0.1434,0.1397,0.1355,0.1308,0.1254,0.1191,0.1116,0.1022,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415080,115.3,2,0.161,0.1609,0.1605,0.1598,0.1588,0.1576,0.156,0.1542,0.152,0.1495,0.1466,0.1434,0.1397,0.1355,0.1308,0.1254,0.1191,0.1116,0.1022,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415140,115.3166667,2,0.161,0.1609,0.1605,0.1598,0.1588,0.1576,0.156,0.1542,0.152,0.1495,0.1466,0.1434,0.1397,0.1355,0.1308,0.1254,0.1191,0.1116,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415200,115.3333333,2,0.161,0.1609,0.1605,0.1598,0.1588,0.1575,0.156,0.1541,0.152,0.1495,0.1466,0.1434,0.1397,0.1355,0.1308,0.1254,0.1191,0.1116,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415260,115.35,2,0.161,0.1609,0.1604,0.1598,0.1588,0.1575,0.156,0.1541,0.152,0.1495,0.1466,0.1433,0.1397,0.1355,0.1308,0.1254,0.1191,0.1116,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415320,115.3666667,2,0.161,0.1608,0.1604,0.1597,0.1588,0.1575,0.156,0.1541,0.1519,0.1494,0.1466,0.1433,0.1397,0.1355,0.1308,0.1254,0.1191,0.1116,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415380,115.3833333,2,0.161,0.1608,0.1604,0.1597,0.1588,0.1575,0.156,0.1541,0.1519,0.1494,0.1466,0.1433,0.1396,0.1355,0.1308,0.1253,0.1191,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415440,115.4,2,0.161,0.1608,0.1604,0.1597,0.1587,0.1575,0.1559,0.1541,0.1519,0.1494,0.1466,0.1433,0.1396,0.1355,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415500,115.4166667,2,0.1609,0.1608,0.1604,0.1597,0.1587,0.1575,0.1559,0.1541,0.1519,0.1494,0.1465,0.1433,0.1396,0.1355,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415560,115.4333333,2,0.1609,0.1608,0.1604,0.1597,0.1587,0.1575,0.1559,0.1541,0.1519,0.1494,0.1465,0.1433,0.1396,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415620,115.45,2,0.1609,0.1608,0.1604,0.1597,0.1587,0.1575,0.1559,0.1541,0.1519,0.1494,0.1465,0.1433,0.1396,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415680,115.4666667,2,0.1609,0.1608,0.1603,0.1597,0.1587,0.1574,0.1559,0.154,0.1519,0.1494,0.1465,0.1433,0.1396,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415740,115.4833333,2,0.1609,0.1607,0.1603,0.1596,0.1587,0.1574,0.1559,0.154,0.1519,0.1494,0.1465,0.1433,0.1396,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415800,115.5,2,0.1609,0.1607,0.1603,0.1596,0.1587,0.1574,0.1559,0.154,0.1518,0.1493,0.1465,0.1432,0.1396,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415860,115.5166667,2,0.1609,0.1607,0.1603,0.1596,0.1587,0.1574,0.1559,0.154,0.1518,0.1493,0.1465,0.1432,0.1396,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415920,115.5333333,2,0.1608,0.1607,0.1603,0.1596,0.1586,0.1574,0.1558,0.154,0.1518,0.1493,0.1465,0.1432,0.1395,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415980,115.55,2,0.1608,0.1607,0.1603,0.1596,0.1586,0.1574,0.1558,0.154,0.1518,0.1493,0.1464,0.1432,0.1395,0.1354,0.1307,0.1253,0.119,0.1115,0.1021,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416040,115.5666667,2,0.1608,0.1607,0.1603,0.1596,0.1586,0.1574,0.1558,0.154,0.1518,0.1493,0.1464,0.1432,0.1395,0.1354,0.1306,0.1252,0.119,0.1115,0.102,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416100,115.5833333,2,0.1608,0.1607,0.1603,0.1596,0.1586,0.1573,0.1558,0.1539,0.1518,0.1493,0.1464,0.1432,0.1395,0.1354,0.1306,0.1252,0.119,0.1115,0.102,0.0888,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416160,115.6,2,0.1608,0.1606,0.1602,0.1595,0.1586,0.1573,0.1558,0.1539,0.1518,0.1493,0.1464,0.1432,0.1395,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416220,115.6166667,2,0.1608,0.1606,0.1602,0.1595,0.1586,0.1573,0.1558,0.1539,0.1518,0.1493,0.1464,0.1432,0.1395,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416280,115.6333333,2,0.1608,0.1606,0.1602,0.1595,0.1586,0.1573,0.1558,0.1539,0.1517,0.1492,0.1464,0.1431,0.1395,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416340,115.65,2,0.1607,0.1606,0.1602,0.1595,0.1585,0.1573,0.1557,0.1539,0.1517,0.1492,0.1464,0.1431,0.1395,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416400,115.6666667,2,0.1607,0.1606,0.1602,0.1595,0.1585,0.1573,0.1557,0.1539,0.1517,0.1492,0.1464,0.1431,0.1395,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416460,115.6833333,2,0.1607,0.1606,0.1602,0.1595,0.1585,0.1573,0.1557,0.1539,0.1517,0.1492,0.1464,0.1431,0.1394,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416520,115.7,2,0.1607,0.1606,0.1602,0.1595,0.1585,0.1572,0.1557,0.1539,0.1517,0.1492,0.1463,0.1431,0.1394,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416580,115.7166667,2,0.1607,0.1605,0.1601,0.1595,0.1585,0.1572,0.1557,0.1538,0.1517,0.1492,0.1463,0.1431,0.1394,0.1353,0.1306,0.1252,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416640,115.7333333,2,0.1607,0.1605,0.1601,0.1594,0.1585,0.1572,0.1557,0.1538,0.1517,0.1492,0.1463,0.1431,0.1394,0.1353,0.1305,0.1251,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416700,115.75,2,0.1607,0.1605,0.1601,0.1594,0.1585,0.1572,0.1557,0.1538,0.1517,0.1492,0.1463,0.1431,0.1394,0.1352,0.1305,0.1251,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416760,115.7666667,2,0.1606,0.1605,0.1601,0.1594,0.1584,0.1572,0.1556,0.1538,0.1516,0.1491,0.1463,0.1431,0.1394,0.1352,0.1305,0.1251,0.1189,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416820,115.7833333,2,0.1606,0.1605,0.1601,0.1594,0.1584,0.1572,0.1556,0.1538,0.1516,0.1491,0.1463,0.143,0.1394,0.1352,0.1305,0.1251,0.1188,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416880,115.8,2,0.1606,0.1605,0.1601,0.1594,0.1584,0.1572,0.1556,0.1538,0.1516,0.1491,0.1463,0.143,0.1394,0.1352,0.1305,0.1251,0.1188,0.1114,0.102,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416940,115.8166667,2,0.1606,0.1605,0.1601,0.1594,0.1584,0.1572,0.1556,0.1538,0.1516,0.1491,0.1463,0.143,0.1394,0.1352,0.1305,0.1251,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417000,115.8333333,2,0.1606,0.1604,0.16,0.1594,0.1584,0.1571,0.1556,0.1537,0.1516,0.1491,0.1462,0.143,0.1393,0.1352,0.1305,0.1251,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417060,115.85,2,0.1606,0.1604,0.16,0.1593,0.1584,0.1571,0.1556,0.1537,0.1516,0.1491,0.1462,0.143,0.1393,0.1352,0.1305,0.1251,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417120,115.8666667,2,0.1606,0.1604,0.16,0.1593,0.1584,0.1571,0.1556,0.1537,0.1516,0.1491,0.1462,0.143,0.1393,0.1352,0.1305,0.1251,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417180,115.8833333,2,0.1605,0.1604,0.16,0.1593,0.1583,0.1571,0.1556,0.1537,0.1515,0.1491,0.1462,0.143,0.1393,0.1352,0.1305,0.1251,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417240,115.9,2,0.1605,0.1604,0.16,0.1593,0.1583,0.1571,0.1555,0.1537,0.1515,0.149,0.1462,0.143,0.1393,0.1352,0.1304,0.1251,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417300,115.9166667,2,0.1605,0.1604,0.16,0.1593,0.1583,0.1571,0.1555,0.1537,0.1515,0.149,0.1462,0.1429,0.1393,0.1351,0.1304,0.125,0.1188,0.1113,0.1019,0.0887,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417360,115.9333333,2,0.1605,0.1604,0.16,0.1593,0.1583,0.1571,0.1555,0.1537,0.1515,0.149,0.1462,0.1429,0.1393,0.1351,0.1304,0.125,0.1188,0.1113,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417420,115.95,2,0.1605,0.1603,0.1599,0.1593,0.1583,0.157,0.1555,0.1537,0.1515,0.149,0.1462,0.1429,0.1393,0.1351,0.1304,0.125,0.1188,0.1113,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417480,115.9666667,2,0.1605,0.1603,0.1599,0.1592,0.1583,0.157,0.1555,0.1536,0.1515,0.149,0.1461,0.1429,0.1393,0.1351,0.1304,0.125,0.1188,0.1113,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417540,115.9833333,2,0.1605,0.1603,0.1599,0.1592,0.1583,0.157,0.1555,0.1536,0.1515,0.149,0.1461,0.1429,0.1392,0.1351,0.1304,0.125,0.1187,0.1113,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417600,116,2,0.1604,0.1603,0.1599,0.1592,0.1582,0.157,0.1555,0.1536,0.1515,0.149,0.1461,0.1429,0.1392,0.1351,0.1304,0.125,0.1187,0.1113,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417660,116.0166667,2,0.1604,0.1603,0.1599,0.1592,0.1582,0.157,0.1554,0.1536,0.1514,0.149,0.1461,0.1429,0.1392,0.1351,0.1304,0.125,0.1187,0.1113,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417720,116.0333333,2,0.1604,0.1603,0.1599,0.1592,0.1582,0.157,0.1554,0.1536,0.1514,0.1489,0.1461,0.1429,0.1392,0.1351,0.1304,0.125,0.1187,0.1112,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417780,116.05,2,0.1604,0.1603,0.1599,0.1592,0.1582,0.157,0.1554,0.1536,0.1514,0.1489,0.1461,0.1429,0.1392,0.1351,0.1304,0.125,0.1187,0.1112,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417840,116.0666667,2,0.1604,0.1602,0.1598,0.1592,0.1582,0.1569,0.1554,0.1536,0.1514,0.1489,0.1461,0.1428,0.1392,0.135,0.1303,0.125,0.1187,0.1112,0.1019,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417900,116.0833333,2,0.1604,0.1602,0.1598,0.1591,0.1582,0.1569,0.1554,0.1536,0.1514,0.1489,0.1461,0.1428,0.1392,0.135,0.1303,0.125,0.1187,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417960,116.1,2,0.1604,0.1602,0.1598,0.1591,0.1582,0.1569,0.1554,0.1535,0.1514,0.1489,0.146,0.1428,0.1392,0.135,0.1303,0.1249,0.1187,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418020,116.1166667,2,0.1603,0.1602,0.1598,0.1591,0.1582,0.1569,0.1554,0.1535,0.1514,0.1489,0.146,0.1428,0.1392,0.135,0.1303,0.1249,0.1187,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418080,116.1333333,2,0.1603,0.1602,0.1598,0.1591,0.1581,0.1569,0.1554,0.1535,0.1514,0.1489,0.146,0.1428,0.1391,0.135,0.1303,0.1249,0.1187,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418140,116.15,2,0.1603,0.1602,0.1598,0.1591,0.1581,0.1569,0.1553,0.1535,0.1513,0.1489,0.146,0.1428,0.1391,0.135,0.1303,0.1249,0.1187,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418200,116.1666667,2,0.1603,0.1602,0.1598,0.1591,0.1581,0.1569,0.1553,0.1535,0.1513,0.1488,0.146,0.1428,0.1391,0.135,0.1303,0.1249,0.1187,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418260,116.1833333,2,0.1603,0.1602,0.1597,0.1591,0.1581,0.1569,0.1553,0.1535,0.1513,0.1488,0.146,0.1428,0.1391,0.135,0.1303,0.1249,0.1186,0.1112,0.1018,0.0886,0.052,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
