time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
433260,2.000000,0.1569,0.1568,0.1564,0.1557,0.1548,0.1536,0.1521,0.1503,0.1482,0.1458,0.1431,0.1400,0.1364,0.1324,0.1279,0.1227,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433320,2.000000,0.1569,0.1567,0.1564,0.1557,0.1548,0.1536,0.1521,0.1503,0.1482,0.1458,0.1431,0.1400,0.1364,0.1324,0.1279,0.1227,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433380,2.000000,0.1569,0.1567,0.1563,0.1557,0.1548,0.1536,0.1521,0.1503,0.1482,0.1458,0.1431,0.1399,0.1364,0.1324,0.1279,0.1226,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433440,2.000000,0.1569,0.1567,0.1563,0.1557,0.1547,0.1535,0.1521,0.1503,0.1482,0.1458,0.1430,0.1399,0.1364,0.1324,0.1278,0.1226,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433500,2.000000,0.1568,0.1567,0.1563,0.1557,0.1547,0.1535,0.1520,0.1503,0.1482,0.1458,0.1430,0.1399,0.1364,0.1324,0.1278,0.1226,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433560,2.000000,0.1568,0.1567,0.1563,0.1556,0.1547,0.1535,0.1520,0.1503,0.1482,0.1458,0.1430,0.1399,0.1364,0.1324,0.1278,0.1226,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433620,2.000000,0.1568,0.1567,0.1563,0.1556,0.1547,0.1535,0.1520,0.1502,0.1482,0.1458,0.1430,0.1399,0.1364,0.1324,0.1278,0.1226,0.1166,0.1093,0.1002,0.0873,0.0518,0.0518
433680,2.000000,0.1568,0.1567,0.1563,0.1556,0.1547,0.1535,0.1520,0.1502,0.1482,0.1457,0.1430,0.1399,0.1364,0.1324,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
433740,2.000000,0.1568,0.1567,0.1563,0.1556,0.1547,0.1535,0.1520,0.1502,0.1481,0.1457,0.1430,0.1399,0.1363,0.1323,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
433800,2.000000,0.1568,0.1566,0.1562,0.1556,0.1547,0.1535,0.1520,0.1502,0.1481,0.1457,0.1430,0.1399,0.1363,0.1323,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
433860,2.000000,0.1568,0.1566,0.1562,0.1556,0.1547,0.1534,0.1520,0.1502,0.1481,0.1457,0.1430,0.1399,0.1363,0.1323,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
433920,2.000000,0.1567,0.1566,0.1562,0.1556,0.1546,0.1534,0.1520,0.1502,0.1481,0.1457,0.1430,0.1398,0.1363,0.1323,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
433980,2.000000,0.1567,0.1566,0.1562,0.1556,0.1546,0.1534,0.1519,0.1502,0.1481,0.1457,0.1429,0.1398,0.1363,0.1323,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
434040,2.000000,0.1567,0.1566,0.1562,0.1555,0.1546,0.1534,0.1519,0.1502,0.1481,0.1457,0.1429,0.1398,0.1363,0.1323,0.1278,0.1226,0.1165,0.1093,0.1002,0.0873,0.0518,0.0518
434100,2.000000,0.1567,0.1566,0.1562,0.1555,0.1546,0.1534,0.1519,0.1501,0.1481,0.1457,0.1429,0.1398,0.1363,0.1323,0.1277,0.1225,0.1165,0.1093,0.1001,0.0873,0.0518,0.0518
434160,2.000000,0.1567,0.1566,0.1562,0.1555,0.1546,0.1534,0.1519,0.1501,0.1481,0.1457,0.1429,0.1398,0.1363,0.1323,0.1277,0.1225,0.1165,0.1092,0.1001,0.0873,0.0518,0.0518
434220,2.000000,0.1567,0.1566,0.1562,0.1555,0.1546,0.1534,0.1519,0.1501,0.1480,0.1456,0.1429,0.1398,0.1363,0.1323,0.1277,0.1225,0.1165,0.1092,0.1001,0.0873,0.0518,0.0518
434280,2.000000,0.1567,0.1565,0.1561,0.1555,0.1546,0.1534,0.1519,0.1501,0.1480,0.1456,0.1429,0.1398,0.1363,0.1323,0.1277,0.1225,0.1165,0.1092,0.1001,0.0873,0.0518,0.0518
434340,2.000000,0.1567,0.1565,0.1561,0.1555,0.1545,0.1533,0.1519,0.1501,0.1480,0.1456,0.1429,0.1398,0.1362,0.1322,0.1277,0.1225,0.1165,0.1092,0.1001,0.0873,0.0518,0.0518
434400,2.000000,0.1566,0.1565,0.1561,0.1555,0.1545,0.1533,0.1519,0.1501,0.1480,0.1456,0.1429,0.1398,0.1362,0.1322,0.1277,0.1225,0.1164,0.1092,0.1001,0.0873,0.0518,0.0518
434460,2.000000,0.1566,0.1565,0.1561,0.1554,0.1545,0.1533,0.1518,0.1501,0.1480,0.1456,0.1429,0.1397,0.1362,0.1322,0.1277,0.1225,0.1164,0.1092,0.1001,0.0873,0.0518,0.0518
434520,2.000000,0.1566,0.1565,0.1561,0.1554,0.1545,0.1533,0.1518,0.1501,0.1480,0.1456,0.1428,0.1397,0.1362,0.1322,0.1277,0.1225,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434580,2.000000,0.1566,0.1565,0.1561,0.1554,0.1545,0.1533,0.1518,0.1500,0.1480,0.1456,0.1428,0.1397,0.1362,0.1322,0.1277,0.1225,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434640,2.000000,0.1566,0.1565,0.1561,0.1554,0.1545,0.1533,0.1518,0.1500,0.1480,0.1456,0.1428,0.1397,0.1362,0.1322,0.1277,0.1225,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434700,2.000000,0.1566,0.1564,0.1561,0.1554,0.1545,0.1533,0.1518,0.1500,0.1479,0.1456,0.1428,0.1397,0.1362,0.1322,0.1277,0.1225,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434760,2.000000,0.1566,0.1564,0.1560,0.1554,0.1545,0.1533,0.1518,0.1500,0.1479,0.1455,0.1428,0.1397,0.1362,0.1322,0.1276,0.1224,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434820,2.000000,0.1566,0.1564,0.1560,0.1554,0.1544,0.1532,0.1518,0.1500,0.1479,0.1455,0.1428,0.1397,0.1362,0.1322,0.1276,0.1224,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434880,2.000000,0.1565,0.1564,0.1560,0.1554,0.1544,0.1532,0.1518,0.1500,0.1479,0.1455,0.1428,0.1397,0.1362,0.1322,0.1276,0.1224,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
434940,2.000000,0.1565,0.1564,0.1560,0.1553,0.1544,0.1532,0.1517,0.1500,0.1479,0.1455,0.1428,0.1397,0.1361,0.1322,0.1276,0.1224,0.1164,0.1092,0.1001,0.0872,0.0518,0.0518
435000,2.000000,0.1565,0.1564,0.1560,0.1553,0.1544,0.1532,0.1517,0.1500,0.1479,0.1455,0.1428,0.1397,0.1361,0.1321,0.1276,0.1224,0.1164,0.1091,0.1001,0.0872,0.0518,0.0518
435060,2.000000,0.1565,0.1564,0.1560,0.1553,0.1544,0.1532,0.1517,0.1500,0.1479,0.1455,0.1427,0.1396,0.1361,0.1321,0.1276,0.1224,0.1164,0.1091,0.1001,0.0872,0.0518,0.0518
435120,2.000000,0.1565,0.1564,0.1560,0.1553,0.1544,0.1532,0.1517,0.1499,0.1479,0.1455,0.1427,0.1396,0.1361,0.1321,0.1276,0.1224,0.1164,0.1091,0.1000,0.0872,0.0518,0.0518
435180,2.000000,0.1565,0.1563,0.1560,0.1553,0.1544,0.1532,0.1517,0.1499,0.1479,0.1455,0.1427,0.1396,0.1361,0.1321,0.1276,0.1224,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435240,2.000000,0.1565,0.1563,0.1559,0.1553,0.1544,0.1532,0.1517,0.1499,0.1478,0.1455,0.1427,0.1396,0.1361,0.1321,0.1276,0.1224,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435300,2.000000,0.1564,0.1563,0.1559,0.1553,0.1543,0.1531,0.1517,0.1499,0.1478,0.1454,0.1427,0.1396,0.1361,0.1321,0.1276,0.1224,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435360,2.000000,0.1564,0.1563,0.1559,0.1553,0.1543,0.1531,0.1517,0.1499,0.1478,0.1454,0.1427,0.1396,0.1361,0.1321,0.1276,0.1224,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435420,2.000000,0.1564,0.1563,0.1559,0.1552,0.1543,0.1531,0.1516,0.1499,0.1478,0.1454,0.1427,0.1396,0.1361,0.1321,0.1275,0.1224,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435480,2.000000,0.1564,0.1563,0.1559,0.1552,0.1543,0.1531,0.1516,0.1499,0.1478,0.1454,0.1427,0.1396,0.1360,0.1321,0.1275,0.1223,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435540,2.000000,0.1564,0.1563,0.1559,0.1552,0.1543,0.1531,0.1516,0.1499,0.1478,0.1454,0.1427,0.1396,0.1360,0.1321,0.1275,0.1223,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435600,2.000000,0.1564,0.1563,0.1559,0.1552,0.1543,0.1531,0.1516,0.1498,0.1478,0.1454,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435660,2.000000,0.1564,0.1562,0.1558,0.1552,0.1543,0.1531,0.1516,0.1498,0.1478,0.1454,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435720,2.000000,0.1564,0.1562,0.1558,0.1552,0.1543,0.1531,0.1516,0.1498,0.1477,0.1454,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1163,0.1091,0.1000,0.0872,0.0518,0.0518
435780,2.000000,0.1563,0.1562,0.1558,0.1552,0.1542,0.1530,0.1516,0.1498,0.1477,0.1453,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1163,0.1091,0.1000,0.0871,0.0518,0.0518
435840,2.000000,0.1563,0.1562,0.1558,0.1552,0.1542,0.1530,0.1516,0.1498,0.1477,0.1453,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1163,0.1090,0.1000,0.0871,0.0518,0.0518
435900,2.000000,0.1563,0.1562,0.1558,0.1551,0.1542,0.1530,0.1515,0.1498,0.1477,0.1453,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1163,0.1090,0.1000,0.0871,0.0518,0.0518
435960,2.000000,0.1563,0.1562,0.1558,0.1551,0.1542,0.1530,0.1515,0.1498,0.1477,0.1453,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1162,0.1090,0.1000,0.0871,0.0518,0.0518
436020,2.000000,0.1563,0.1562,0.1558,0.1551,0.1542,0.1530,0.1515,0.1498,0.1477,0.1453,0.1426,0.1395,0.1360,0.1320,0.1275,0.1223,0.1162,0.1090,0.1000,0.0871,0.0518,0.0518
436080,2.000000,0.1563,0.1562,0.1558,0.1551,0.1542,0.1530,0.1515,0.1497,0.1477,0.1453,0.1426,0.1395,0.1359,0.1320,0.1274,0.1223,0.1162,0.1090,0.1000,0.0871,0.0518,0.0518
436140,2.000000,0.1563,0.1561,0.1557,0.1551,0.1542,0.1530,0.1515,0.1497,0.1477,0.1453,0.1425,0.1394,0.1359,0.1320,0.1274,0.1223,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436200,2.000000,0.1563,0.1561,0.1557,0.1551,0.1542,0.1530,0.1515,0.1497,0.1477,0.1453,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436260,2.000000,0.1562,0.1561,0.1557,0.1551,0.1541,0.1529,0.1515,0.1497,0.1476,0.1453,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436320,2.000000,0.1562,0.1561,0.1557,0.1551,0.1541,0.1529,0.1515,0.1497,0.1476,0.1452,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436380,2.000000,0.1562,0.1561,0.1557,0.1550,0.1541,0.1529,0.1515,0.1497,0.1476,0.1452,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436440,2.000000,0.1562,0.1561,0.1557,0.1550,0.1541,0.1529,0.1514,0.1497,0.1476,0.1452,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436500,2.000000,0.1562,0.1561,0.1557,0.1550,0.1541,0.1529,0.1514,0.1497,0.1476,0.1452,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436560,2.000000,0.1562,0.1560,0.1557,0.1550,0.1541,0.1529,0.1514,0.1497,0.1476,0.1452,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436620,2.000000,0.1562,0.1560,0.1556,0.1550,0.1541,0.1529,0.1514,0.1496,0.1476,0.1452,0.1425,0.1394,0.1359,0.1319,0.1274,0.1222,0.1162,0.1090,0.0999,0.0871,0.0518,0.0518
436680,2.000000,0.1562,0.1560,0.1556,0.1550,0.1541,0.1529,0.1514,0.1496,0.1476,0.1452,0.1425,0.1394,0.1358,0.1319,0.1274,0.1222,0.1162,0.1089,0.0999,0.0871,0.0518,0.0518
436740,2.000000,0.1561,0.1560,0.1556,0.1550,0.1540,0.1529,0.1514,0.1496,0.1476,0.1452,0.1424,0.1393,0.1358,0.1319,0.1273,0.1222,0.1161,0.1089,0.0999,0.0871,0.0518,0.0518
436800,2.000000,0.1561,0.1560,0.1556,0.1550,0.1540,0.1528,0.1514,0.1496,0.1475,0.1452,0.1424,0.1393,0.1358,0.1319,0.1273,0.1222,0.1161,0.1089,0.0999,0.0871,0.0518,0.0518
436860,2.000000,0.1561,0.1560,0.1556,0.1549,0.1540,0.1528,0.1514,0.1496,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1222,0.1161,0.1089,0.0999,0.0871,0.0518,0.0518
436920,2.000000,0.1561,0.1560,0.1556,0.1549,0.1540,0.1528,0.1513,0.1496,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1221,0.1161,0.1089,0.0999,0.0871,0.0518,0.0518
436980,2.000000,0.1561,0.1560,0.1556,0.1549,0.1540,0.1528,0.1513,0.1496,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1221,0.1161,0.1089,0.0999,0.0871,0.0518,0.0518
437040,2.000000,0.1561,0.1559,0.1556,0.1549,0.1540,0.1528,0.1513,0.1496,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1221,0.1161,0.1089,0.0999,0.0871,0.0518,0.0518
437100,2.000000,0.1561,0.1559,0.1555,0.1549,0.1540,0.1528,0.1513,0.1495,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437160,2.000000,0.1561,0.1559,0.1555,0.1549,0.1540,0.1528,0.1513,0.1495,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437220,2.000000,0.1560,0.1559,0.1555,0.1549,0.1539,0.1528,0.1513,0.1495,0.1475,0.1451,0.1424,0.1393,0.1358,0.1318,0.1273,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437280,2.000000,0.1560,0.1559,0.1555,0.1549,0.1539,0.1527,0.1513,0.1495,0.1474,0.1451,0.1423,0.1392,0.1357,0.1318,0.1273,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437340,2.000000,0.1560,0.1559,0.1555,0.1548,0.1539,0.1527,0.1513,0.1495,0.1474,0.1451,0.1423,0.1392,0.1357,0.1318,0.1273,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437400,2.000000,0.1560,0.1559,0.1555,0.1548,0.1539,0.1527,0.1512,0.1495,0.1474,0.1450,0.1423,0.1392,0.1357,0.1318,0.1272,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437460,2.000000,0.1560,0.1559,0.1555,0.1548,0.1539,0.1527,0.1512,0.1495,0.1474,0.1450,0.1423,0.1392,0.1357,0.1317,0.1272,0.1221,0.1161,0.1089,0.0998,0.0870,0.0518,0.0518
437520,2.000000,0.1560,0.1558,0.1555,0.1548,0.1539,0.1527,0.1512,0.1495,0.1474,0.1450,0.1423,0.1392,0.1357,0.1317,0.1272,0.1221,0.1160,0.1089,0.0998,0.0870,0.0518,0.0518
437580,2.000000,0.1560,0.1558,0.1554,0.1548,0.1539,0.1527,0.1512,0.1494,0.1474,0.1450,0.1423,0.1392,0.1357,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
437640,2.000000,0.1559,0.1558,0.1554,0.1548,0.1539,0.1527,0.1512,0.1494,0.1474,0.1450,0.1423,0.1392,0.1357,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
437700,2.000000,0.1559,0.1558,0.1554,0.1548,0.1538,0.1527,0.1512,0.1494,0.1474,0.1450,0.1423,0.1392,0.1357,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
437760,2.000000,0.1559,0.1558,0.1554,0.1547,0.1538,0.1526,0.1512,0.1494,0.1474,0.1450,0.1423,0.1392,0.1357,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
437820,2.000000,0.1559,0.1558,0.1554,0.1547,0.1538,0.1526,0.1512,0.1494,0.1473,0.1450,0.1422,0.1392,0.1357,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
437880,2.000000,0.1559,0.1558,0.1554,0.1547,0.1538,0.1526,0.1511,0.1494,0.1473,0.1450,0.1422,0.1391,0.1356,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
437940,2.000000,0.1559,0.1558,0.1554,0.1547,0.1538,0.1526,0.1511,0.1494,0.1473,0.1449,0.1422,0.1391,0.1356,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
438000,2.000000,0.1559,0.1557,0.1554,0.1547,0.1538,0.1526,0.1511,0.1494,0.1473,0.1449,0.1422,0.1391,0.1356,0.1317,0.1272,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
438060,2.000000,0.1559,0.1557,0.1553,0.1547,0.1538,0.1526,0.1511,0.1494,0.1473,0.1449,0.1422,0.1391,0.1356,0.1316,0.1271,0.1220,0.1160,0.1088,0.0998,0.0870,0.0518,0.0518
438120,2.000000,0.1558,0.1557,0.1553,0.1547,0.1538,0.1526,0.1511,0.1493,0.1473,0.1449,0.1422,0.1391,0.1356,0.1316,0.1271,0.1220,0.1160,0.1088,0.0997,0.0870,0.0518,0.0518
438180,2.000000,0.1558,0.1557,0.1553,0.1547,0.1537,0.1526,0.1511,0.1493,0.1473,0.1449,0.1422,0.1391,0.1356,0.1316,0.1271,0.1220,0.1160,0.1088,0.0997,0.0870,0.0518,0.0518
438240,2.000000,0.1558,0.1557,0.1553,0.1546,0.1537,0.1525,0.1511,0.1493,0.1473,0.1449,0.1422,0.1391,0.1356,0.1316,0.1271,0.1220,0.1159,0.1088,0.0997,0.0870,0.0518,0.0518
438300,2.000000,0.1558,0.1557,0.1553,0.1546,0.1537,0.1525,0.1511,0.1493,0.1472,0.1449,0.1422,0.1391,0.1356,0.1316,0.1271,0.1219,0.1159,0.1088,0.0997,0.0870,0.0518,0.0518
438360,2.000000,0.1558,0.1557,0.1553,0.1546,0.1537,0.1525,0.1510,0.1493,0.1472,0.1449,0.1421,0.1391,0.1356,0.1316,0.1271,0.1219,0.1159,0.1088,0.0997,0.0869,0.0518,0.0518
438420,2.000000,0.1558,0.1557,0.1553,0.1546,0.1537,0.1525,0.1510,0.1493,0.1472,0.1448,0.1421,0.1390,0.1356,0.1316,0.1271,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438480,2.000000,0.1558,0.1556,0.1552,0.1546,0.1537,0.1525,0.1510,0.1493,0.1472,0.1448,0.1421,0.1390,0.1355,0.1316,0.1271,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438540,2.000000,0.1558,0.1556,0.1552,0.1546,0.1537,0.1525,0.1510,0.1493,0.1472,0.1448,0.1421,0.1390,0.1355,0.1316,0.1271,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438600,2.000000,0.1557,0.1556,0.1552,0.1546,0.1537,0.1525,0.1510,0.1492,0.1472,0.1448,0.1421,0.1390,0.1355,0.1316,0.1271,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438660,2.000000,0.1557,0.1556,0.1552,0.1546,0.1536,0.1525,0.1510,0.1492,0.1472,0.1448,0.1421,0.1390,0.1355,0.1316,0.1271,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438720,2.000000,0.1557,0.1556,0.1552,0.1545,0.1536,0.1524,0.1510,0.1492,0.1472,0.1448,0.1421,0.1390,0.1355,0.1315,0.1270,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438780,2.000000,0.1557,0.1556,0.1552,0.1545,0.1536,0.1524,0.1510,0.1492,0.1472,0.1448,0.1421,0.1390,0.1355,0.1315,0.1270,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438840,2.000000,0.1557,0.1556,0.1552,0.1545,0.1536,0.1524,0.1510,0.1492,0.1471,0.1448,0.1421,0.1390,0.1355,0.1315,0.1270,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438900,2.000000,0.1557,0.1555,0.1552,0.1545,0.1536,0.1524,0.1509,0.1492,0.1471,0.1448,0.1420,0.1390,0.1355,0.1315,0.1270,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
438960,2.000000,0.1557,0.1555,0.1551,0.1545,0.1536,0.1524,0.1509,0.1492,0.1471,0.1447,0.1420,0.1390,0.1355,0.1315,0.1270,0.1219,0.1159,0.1087,0.0997,0.0869,0.0518,0.0518
439020,2.000000,0.1557,0.1555,0.1551,0.1545,0.1536,0.1524,0.1509,0.1492,0.1471,0.1447,0.1420,0.1389,0.1355,0.1315,0.1270,0.1218,0.1158,0.1087,0.0997,0.0869,0.0518,0.0518
439080,2.000000,0.1556,0.1555,0.1551,0.1545,0.1536,0.1524,0.1509,0.1492,0.1471,0.1447,0.1420,0.1389,0.1354,0.1315,0.1270,0.1218,0.1158,0.1087,0.0997,0.0869,0.0518,0.0518
439140,2.000000,0.1556,0.1555,0.1551,0.1545,0.1535,0.1524,0.1509,0.1491,0.1471,0.1447,0.1420,0.1389,0.1354,0.1315,0.1270,0.1218,0.1158,0.1087,0.0996,0.0869,0.0518,0.0518
439200,2.000000,0.1556,0.1555,0.1551,0.1544,0.1535,0.1523,0.1509,0.1491,0.1471,0.1447,0.1420,0.1389,0.1354,0.1315,0.1270,0.1218,0.1158,0.1087,0.0996,0.0869,0.0518,0.0518
439260,2.000000,0.1556,0.1555,0.1551,0.1544,0.1535,0.1523,0.1509,0.1491,0.1471,0.1447,0.1420,0.1389,0.1354,0.1315,0.1270,0.1218,0.1158,0.1087,0.0996,0.0869,0.0518,0.0518
439320,2.000000,0.1556,0.1555,0.1551,0.1544,0.1535,0.1523,0.1509,0.1491,0.1471,0.1447,0.1420,0.1389,0.1354,0.1314,0.1270,0.1218,0.1158,0.1086,0.0996,0.0869,0.0518,0.0518
439380,2.000000,0.1556,0.1554,0.1551,0.1544,0.1535,0.1523,0.1508,0.1491,0.1470,0.1447,0.1420,0.1389,0.1354,0.1314,0.1269,0.1218,0.1158,0.1086,0.0996,0.0869,0.0518,0.0518
439440,2.000000,0.1556,0.1554,0.1550,0.1544,0.1535,0.1523,0.1508,0.1491,0.1470,0.1447,0.1419,0.1389,0.1354,0.1314,0.1269,0.1218,0.1158,0.1086,0.0996,0.0869,0.0518,0.0518
439500,2.000000,0.1556,0.1554,0.1550,0.1544,0.1535,0.1523,0.1508,0.1491,0.1470,0.1446,0.1419,0.1389,0.1354,0.1314,0.1269,0.1218,0.1158,0.1086,0.0996,0.0869,0.0518,0.0518
439560,2.000000,0.1555,0.1554,0.1550,0.1544,0.1535,0.1523,0.1508,0.1491,0.1470,0.1446,0.1419,0.1388,0.1354,0.1314,0.1269,0.1218,0.1158,0.1086,0.0996,0.0869,0.0518,0.0518
439620,2.000000,0.1555,0.1554,0.1550,0.1544,0.1534,0.1523,0.1508,0.1490,0.1470,0.1446,0.1419,0.1388,0.1353,0.1314,0.1269,0.1218,0.1158,0.1086,0.0996,0.0869,0.0518,0.0518
439680,2.000000,0.1555,0.1554,0.1550,0.1543,0.1534,0.1522,0.1508,0.1490,0.1470,0.1446,0.1419,0.1388,0.1353,0.1314,0.1269,0.1218,0.1158,0.1086,0.0996,0.0868,0.0518,0.0518
439740,2.000000,0.1555,0.1554,0.1550,0.1543,0.1534,0.1522,0.1508,0.1490,0.1470,0.1446,0.1419,0.1388,0.1353,0.1314,0.1269,0.1217,0.1158,0.1086,0.0996,0.0868,0.0518,0.0518
439800,2.000000,0.1555,0.1554,0.1550,0.1543,0.1534,0.1522,0.1508,0.1490,0.1470,0.1446,0.1419,0.1388,0.1353,0.1314,0.1269,0.1217,0.1157,0.1086,0.0996,0.0868,0.0518,0.0518
439860,2.000000,0.1555,0.1553,0.1550,0.1543,0.1534,0.1522,0.1507,0.1490,0.1469,0.1446,0.1419,0.1388,0.1353,0.1314,0.1269,0.1217,0.1157,0.1086,0.0996,0.0868,0.0518,0.0518
439920,2.000000,0.1555,0.1553,0.1549,0.1543,0.1534,0.1522,0.1507,0.1490,0.1469,0.1446,0.1419,0.1388,0.1353,0.1314,0.1269,0.1217,0.1157,0.1086,0.0996,0.0868,0.0518,0.0518
439980,2.000000,0.1555,0.1553,0.1549,0.1543,0.1534,0.1522,0.1507,0.1490,0.1469,0.1446,0.1418,0.1388,0.1353,0.1313,0.1269,0.1217,0.1157,0.1086,0.0996,0.0868,0.0518,0.0518
440040,2.000000,0.1554,0.1553,0.1549,0.1543,0.1534,0.1522,0.1507,0.1490,0.1469,0.1445,0.1418,0.1388,0.1353,0.1313,0.1268,0.1217,0.1157,0.1086,0.0996,0.0868,0.0518,0.0518
440100,2.000000,0.1554,0.1553,0.1549,0.1543,0.1533,0.1522,0.1507,0.1490,0.1469,0.1445,0.1418,0.1388,0.1353,0.1313,0.1268,0.1217,0.1157,0.1086,0.0996,0.0868,0.0518,0.0518
440160,2.000000,0.1554,0.1553,0.1549,0.1542,0.1533,0.1521,0.1507,0.1489,0.1469,0.1445,0.1418,0.1387,0.1353,0.1313,0.1268,0.1217,0.1157,0.1085,0.0995,0.0868,0.0518,0.0518
